,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
10,2023-02-01,38545.0,127.0,7.0,20.0,35.0,8.0,2.0,24.0,359.0,156.0,276.0,1712.0,1449.0,8744.0,2973.0,67.0,21.0,23.0,34.0,2164.0,1575.0,76.0,975.0,451.0,59.0,48.0,125.0,490.0,174.0,64.0,19.0,9.0,2.0,15.0,41.0,10.0,13.0,11.0,63.0,2.0,110.0,8.0,10.0,14.0,2.0,6.0,11.0,32.0,7647.0,127.0,96.0,17833.0,1686.0,1595.0,920.0,77.0,89.0,161.0,32.0,2023,2,1602931,参考第2表(2月),山梨県,139.0648,35.6933
11,2023-01-01,37032.0,338.0,15.0,4.0,11.0,8.0,4.0,29.0,252.0,139.0,179.0,1468.0,1355.0,8179.0,2225.0,74.0,23.0,5.0,2.0,2331.0,2258.0,31.0,839.0,535.0,48.0,38.0,103.0,385.0,125.0,43.0,10.0,25.0,4.0,16.0,20.0,5.0,0.0,0.0,14.0,0.0,50.0,4.0,8.0,11.0,0.0,9.0,18.0,38.0,6350.0,338.0,71.0,16128.0,2360.0,1455.0,704.0,70.0,14.0,100.0,38.0,2023,1,1596098,参考第2表(1月),山梨県,139.0866,35.8172
12,2022-12-01,39195.0,75.0,3.0,4.0,67.0,9.0,24.0,53.0,633.0,160.0,261.0,2034.0,1599.0,9527.0,2964.0,61.0,17.0,21.0,12.0,2349.0,703.0,309.0,1293.0,419.0,52.0,49.0,74.0,367.0,216.0,164.0,24.0,3.0,2.0,41.0,40.0,21.0,6.0,10.0,8.0,4.0,28.0,3.0,23.0,12.0,4.0,14.0,8.0,75.0,4104.0,75.0,160.0,19527.0,802.0,2085.0,894.0,107.0,28.0,92.0,75.0,2022,12,1588919,参考第2表(12月),山梨県,139.1327,35.6345
13,2022-11-01,55293.0,70.0,55.0,21.0,57.0,24.0,10.0,227.0,568.0,435.0,323.0,2556.0,2584.0,10752.0,5947.0,220.0,122.0,62.0,14.0,2691.0,827.0,448.0,2895.0,3740.0,117.0,107.0,291.0,999.0,363.0,118.0,37.0,5.0,3.0,113.0,248.0,21.0,28.0,74.0,54.0,16.0,218.0,4.0,14.0,26.0,14.0,34.0,38.0,89.0,4244.0,70.0,394.0,25856.0,1231.0,7214.0,1915.0,390.0,172.0,348.0,89.0,2022,11,1583855,参考第2表(11月),山梨県,138.7438,35.5370
14,2022-10-01,50419.0,107.0,38.0,16.0,107.0,13.0,28.0,97.0,544.0,322.0,463.0,2518.0,2514.0,12267.0,4220.0,240.0,105.0,89.0,33.0,2341.0,902.0,668.0,1686.0,1455.0,180.0,79.0,267.0,1156.0,442.0,163.0,101.0,16.0,4.0,30.0,315.0,27.0,113.0,22.0,48.0,5.0,216.0,17.0,15.0,12.0,8.0,15.0,16.0,37.0,1568.0,107.0,299.0,25189.0,1336.0,4022.0,2208.0,392.0,188.0,299.0,37.0,2022,10,1578856,参考第2表(10月),山梨県,138.8453,35.6020
15,2022-09-01,31629.0,153.0,27.0,9.0,133.0,31.0,41.0,272.0,686.0,374.0,745.0,2868.0,2633.0,9383.0,4587.0,180.0,36.0,42.0,5.0,2466.0,864.0,136.0,1706.0,692.0,279.0,124.0,301.0,608.0,258.0,53.0,14.0,0.0,2.0,24.0,91.0,15.0,35.0,15.0,6.0,10.0,87.0,9.0,5.0,18.0,0.0,6.0,7.0,38.0,100.0,153.0,513.0,23742.0,1122.0,2818.0,1358.0,132.0,66.0,132.0,38.0,2022,9,1572819,参考第2表(9月),山梨県,139.1229,35.6916
16,2022-08-01,64867.0,65.0,5.0,14.0,200.0,2.0,19.0,97.0,1036.0,509.0,614.0,4580.0,4926.0,13192.0,7327.0,233.0,70.0,45.0,47.0,1830.0,570.0,156.0,2143.0,1170.0,122.0,43.0,314.0,891.0,425.0,103.0,22.0,1.0,5.0,34.0,147.0,34.0,11.0,27.0,9.0,3.0,98.0,7.0,12.0,34.0,2.0,12.0,21.0,69.0,112.0,65.0,337.0,34014.0,918.0,3638.0,1798.0,221.0,50.0,186.0,69.0,2022,8,1518809,参考第2表(8月),山梨県,139.2032,35.6200
17,2022-07-01,48101.0,71.0,11.0,18.0,67.0,8.0,22.0,71.0,607.0,360.0,545.0,2529.0,2285.0,14207.0,5072.0,309.0,32.0,98.0,29.0,2579.0,657.0,166.0,1126.0,1341.0,109.0,70.0,404.0,723.0,295.0,94.0,42.0,6.0,0.0,49.0,16.0,23.0,4.0,4.0,40.0,7.0,64.0,5.0,8.0,3.0,4.0,4.0,6.0,52.0,113.0,71.0,197.0,28184.0,1096.0,2771.0,1628.0,94.0,55.0,94.0,52.0,2022,7,1513787,参考第2表(7月),山梨県,139.1382,35.6450
18,2022-06-01,27443.0,44.0,0.0,6.0,25.0,2.0,6.0,21.0,344.0,196.0,208.0,1741.0,1594.0,5630.0,2484.0,124.0,23.0,8.0,9.0,1568.0,489.0,497.0,814.0,1638.0,213.0,232.0,73.0,383.0,145.0,27.0,7.0,0.0,0.0,2.0,80.0,0.0,6.0,7.0,3.0,2.0,103.0,0.0,22.0,4.0,4.0,0.0,0.0,17.0,40.0,44.0,60.0,13765.0,644.0,3171.0,867.0,82.0,18.0,133.0,17.0,2022,6,1498879,参考第2表(6月),山梨県,138.8659,35.5926
19,2022-05-01,42449.0,72.0,2.0,10.0,131.0,2.0,9.0,43.0,459.0,296.0,631.0,2214.0,1823.0,12676.0,3503.0,138.0,139.0,26.0,16.0,1523.0,585.0,420.0,1053.0,1400.0,193.0,66.0,155.0,694.0,251.0,59.0,45.0,2.0,0.0,38.0,137.0,12.0,15.0,9.0,12.0,9.0,154.0,4.0,68.0,8.0,2.0,10.0,9.0,47.0,31.0,72.0,197.0,23125.0,888.0,3082.0,1270.0,189.0,45.0,255.0,47.0,2022,5,1492188,参考第2表(5月),山梨県,139.0211,35.6217
20,2022-04-01,35480.0,82.0,4.0,6.0,127.0,4.0,7.0,248.0,420.0,235.0,206.0,2159.0,1942.0,8348.0,3589.0,153.0,21.0,41.0,2.0,2751.0,508.0,314.0,1025.0,1031.0,38.0,203.0,512.0,692.0,413.0,45.0,31.0,8.0,2.0,61.0,260.0,9.0,2.0,0.0,0.0,0.0,236.0,4.0,4.0,0.0,7.0,15.0,0.0,6.0,20.0,82.0,396.0,19650.0,723.0,2410.0,1896.0,340.0,2.0,266.0,6.0,2022,4,1488455,参考第2表(4月),山梨県,138.8736,35.6183
21,2022-03-01,23171.0,60.0,17.0,0.0,77.0,0.0,0.0,106.0,268.0,247.0,266.0,1489.0,1269.0,7093.0,2919.0,123.0,46.0,6.0,44.0,2239.0,1219.0,70.0,889.0,723.0,298.0,100.0,191.0,413.0,205.0,126.0,12.0,0.0,0.0,2.0,69.0,3.0,0.0,0.0,6.0,0.0,107.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,60.0,200.0,15790.0,1394.0,2024.0,1047.0,74.0,6.0,111.0,34.0,2022,3,1593741,参考第2表(3月),山梨県,138.9766,35.6647
22,2022-02-01,8244.0,2.0,2.0,0.0,19.0,0.0,10.0,12.0,57.0,49.0,53.0,742.0,628.0,2855.0,1453.0,34.0,4.0,3.0,2.0,507.0,159.0,52.0,408.0,251.0,55.0,57.0,82.0,239.0,113.0,8.0,0.0,3.0,0.0,3.0,41.0,2.0,0.0,0.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,43.0,6344.0,200.0,768.0,499.0,49.0,4.0,32.0,18.0,2022,2,1479844,参考第2表(2月),山梨県,139.0364,35.5560
23,2022-01-01,28664.0,155.0,4.0,4.0,25.0,0.0,0.0,26.0,197.0,183.0,157.0,1438.0,1637.0,8812.0,2250.0,34.0,10.0,3.0,9.0,2199.0,1273.0,71.0,848.0,399.0,131.0,15.0,129.0,352.0,142.0,36.0,0.0,0.0,0.0,60.0,84.0,3.0,0.0,14.0,10.0,0.0,69.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,155.0,59.0,16873.0,1320.0,1458.0,674.0,147.0,24.0,74.0,8.0,2022,1,1473828,参考第2表(1月),山梨県,139.1517,35.7127
24,2021-12-01,42698.0,207.0,2.0,12.0,120.0,0.0,3.0,15.0,430.0,271.0,367.0,3160.0,2345.0,12584.0,4806.0,115.0,29.0,17.0,5.0,8409.0,1384.0,1699.0,3029.0,1140.0,131.0,35.0,150.0,557.0,233.0,70.0,10.0,0.0,0.0,73.0,11.0,0.0,0.0,9.0,77.0,2.0,146.0,7.0,0.0,58.0,31.0,0.0,9.0,26.0,2.0,207.0,152.0,32372.0,1545.0,6004.0,1055.0,84.0,88.0,251.0,26.0,2021,12,1465508,参考第2表(12月),山梨県,138.9403,35.6374
25,2021-11-01,38716.0,43.0,8.0,19.0,97.0,12.0,13.0,456.0,486.0,481.0,224.0,2252.0,2399.0,10368.0,3892.0,205.0,50.0,364.0,14.0,5886.0,612.0,722.0,2922.0,1816.0,54.0,80.0,1806.0,792.0,335.0,92.0,54.0,2.0,0.0,10.0,136.0,98.0,0.0,19.0,0.0,0.0,361.0,14.0,9.0,8.0,4.0,4.0,5.0,24.0,3.0,43.0,605.0,25988.0,1231.0,5528.0,3159.0,246.0,19.0,405.0,24.0,2021,11,1461319,参考第2表(11月),山梨県,138.6808,35.5769
26,2021-10-01,29180.0,34.0,0.0,14.0,90.0,0.0,19.0,616.0,276.0,222.0,449.0,1798.0,1991.0,8400.0,3113.0,75.0,55.0,34.0,29.0,3675.0,660.0,322.0,1409.0,2720.0,94.0,77.0,159.0,1213.0,424.0,120.0,21.0,2.0,23.0,18.0,21.0,2.0,14.0,4.0,13.0,0.0,40.0,6.0,2.0,38.0,4.0,0.0,11.0,8.0,16.0,34.0,739.0,19924.0,824.0,4574.0,2014.0,66.0,31.0,101.0,8.0,2021,10,1446517,参考第2表(10月),山梨県,138.8013,35.6101
27,2021-09-01,34519.0,28.0,4.0,3.0,34.0,2.0,8.0,23.0,305.0,120.0,200.0,1617.0,2094.0,10486.0,3435.0,97.0,12.0,23.0,10.0,1973.0,593.0,81.0,1087.0,596.0,107.0,144.0,152.0,415.0,170.0,45.0,16.0,0.0,0.0,2.0,75.0,8.0,5.0,0.0,2.0,0.0,70.0,2.0,47.0,4.0,0.0,0.0,2.0,55.0,877.0,28.0,74.0,20230.0,725.0,1881.0,942.0,85.0,7.0,125.0,55.0,2021,9,1443179,参考第2表(9月),山梨県,139.1688,35.6012
28,2021-08-01,53735.0,12.0,7.0,0.0,131.0,0.0,2.0,23.0,285.0,186.0,261.0,3332.0,3155.0,12667.0,5412.0,147.0,44.0,8.0,2.0,3094.0,331.0,126.0,1862.0,848.0,41.0,113.0,261.0,524.0,290.0,233.0,18.0,2.0,0.0,20.0,111.0,4.0,2.0,0.0,2.0,2.0,120.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,1629.0,12.0,163.0,28392.0,530.0,2879.0,1439.0,137.0,6.0,126.0,13.0,2021,8,1429247,参考第2表(8月),山梨県,139.1966,35.5977
29,2021-07-01,29459.0,19.0,0.0,9.0,104.0,2.0,2.0,87.0,411.0,170.0,238.0,2270.0,1788.0,10760.0,3798.0,134.0,27.0,14.0,12.0,4263.0,463.0,167.0,1250.0,979.0,92.0,36.0,166.0,476.0,252.0,58.0,8.0,0.0,0.0,33.0,67.0,11.0,6.0,0.0,0.0,4.0,127.0,0.0,0.0,0.0,5.0,5.0,11.0,1.0,505.0,19.0,204.0,23698.0,638.0,2500.0,996.0,111.0,10.0,148.0,1.0,2021,7,1425770,参考第2表(7月),山梨県,139.1108,35.6273
30,2021-06-01,12482.0,16.0,12.0,1.0,25.0,0.0,2.0,20.0,133.0,78.0,37.0,781.0,923.0,4350.0,1509.0,17.0,23.0,11.0,4.0,1833.0,229.0,87.0,844.0,921.0,11.0,15.0,27.0,128.0,98.0,35.0,19.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,25.0,0.0,14.0,37.0,0.0,3.0,1.0,0.0,10.0,16.0,60.0,9644.0,280.0,1867.0,322.0,8.0,3.0,80.0,0.0,2021,6,1420780,参考第2表(6月),山梨県,139.0207,35.5881
31,2021-05-01,19043.0,25.0,7.0,0.0,53.0,44.0,2.0,26.0,236.0,166.0,202.0,1296.0,1157.0,6316.0,2201.0,252.0,80.0,6.0,2.0,3201.0,231.0,55.0,1178.0,635.0,51.0,87.0,123.0,363.0,152.0,85.0,7.0,2.0,0.0,6.0,86.0,28.0,0.0,0.0,6.0,0.0,83.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,15.0,25.0,132.0,14775.0,569.0,1921.0,817.0,122.0,6.0,90.0,4.0,2021,5,1416262,参考第2表(5月),山梨県,139.0039,35.6365
32,2021-04-01,14850.0,22.0,0.0,0.0,5.0,39.0,4.0,310.0,188.0,122.0,133.0,1077.0,951.0,5212.0,2092.0,153.0,21.0,9.0,11.0,1603.0,213.0,79.0,791.0,506.0,36.0,19.0,71.0,318.0,101.0,11.0,4.0,0.0,0.0,1.0,52.0,14.0,0.0,4.0,5.0,3.0,83.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,11.0,22.0,358.0,11378.0,396.0,1423.0,524.0,67.0,12.0,118.0,0.0,2021,4,1411542,参考第2表(4月),山梨県,139.1016,35.6650
33,2021-03-01,32154.0,16.0,0.0,4.0,7.0,0.0,0.0,56.0,313.0,206.0,390.0,1346.0,1522.0,7409.0,2558.0,56.0,17.0,16.0,5.0,2557.0,1302.0,76.0,1154.0,693.0,39.0,188.0,197.0,820.0,209.0,67.0,10.0,0.0,0.0,6.0,72.0,3.0,4.0,3.0,6.0,0.0,96.0,4.0,8.0,4.0,10.0,0.0,3.0,7.0,15.0,16.0,67.0,16301.0,1391.0,1967.0,1491.0,81.0,13.0,125.0,7.0,2021,3,1406192,参考第2表(3月),山梨県,138.9293,35.6273
34,2021-02-01,4969.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,19.0,25.0,241.0,303.0,1757.0,554.0,290.0,1.0,4.0,0.0,756.0,457.0,16.0,147.0,72.0,2.0,6.0,12.0,111.0,54.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,3677.0,752.0,237.0,191.0,3.0,0.0,4.0,4.0,2021,2,1402241,参考第2表(2月),山梨県,139.0750,35.8243
35,2021-01-01,11970.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,42.0,47.0,768.0,408.0,1955.0,1012.0,34.0,6.0,2.0,0.0,1281.0,280.0,18.0,359.0,100.0,17.0,38.0,47.0,109.0,66.0,30.0,1.0,0.0,0.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5589.0,322.0,494.0,291.0,62.0,0.0,25.0,0.0,2021,1,1395039,参考第2表(1月),山梨県,139.0285,35.6269
36,2020-12-01,39802.0,0.0,0.0,0.0,151.0,0.0,4.0,109.0,337.0,230.0,243.0,2893.0,2581.0,9076.0,4320.0,55.0,21.0,0.0,0.0,5174.0,910.0,78.0,2199.0,735.0,70.0,36.0,124.0,333.0,149.0,25.0,10.0,0.0,0.0,8.0,81.0,2.0,1.0,0.0,2.0,0.0,212.0,2.0,0.0,4.0,2.0,0.0,3.0,14.0,6.0,0.0,264.0,24854.0,986.0,3082.0,677.0,91.0,3.0,223.0,14.0,2020,12,1387590,参考第2表(12月),山梨県,139.1177,35.6210
37,2020-11-01,50279.0,19.0,0.0,9.0,61.0,4.0,0.0,64.0,520.0,282.0,276.0,3410.0,3325.0,12031.0,6241.0,121.0,62.0,108.0,26.0,3822.0,709.0,80.0,2975.0,683.0,117.0,96.0,201.0,1281.0,254.0,23.0,14.0,2.0,3.0,32.0,15.0,4.0,2.0,2.0,9.0,3.0,414.0,2.0,10.0,7.0,4.0,4.0,74.0,84.0,26.0,19.0,138.0,29907.0,1000.0,3881.0,1869.0,56.0,16.0,515.0,84.0,2020,11,1384547,参考第2表(11月),山梨県,139.0148,35.5440
38,2020-10-01,44943.0,91.0,2.0,0.0,99.0,4.0,6.0,51.0,465.0,223.0,345.0,2736.0,3187.0,10818.0,5327.0,276.0,40.0,102.0,39.0,3471.0,879.0,139.0,2290.0,776.0,45.0,105.0,152.0,934.0,213.0,40.0,14.0,0.0,0.0,25.0,154.0,7.0,2.0,3.0,6.0,0.0,631.0,44.0,54.0,0.0,0.0,0.0,0.0,3.0,0.0,91.0,162.0,26572.0,1297.0,3289.0,1458.0,186.0,11.0,729.0,3.0,2020,10,1379354,参考第2表(10月),山梨県,138.9589,35.5969
39,2020-09-01,31354.0,19.0,3.0,2.0,122.0,4.0,3.0,296.0,461.0,331.0,259.0,2352.0,3194.0,6811.0,5319.0,161.0,32.0,79.0,10.0,3362.0,1125.0,138.0,2253.0,2700.0,54.0,43.0,47.0,474.0,240.0,73.0,6.0,0.0,2.0,4.0,111.0,2.0,39.0,0.0,7.0,4.0,90.0,0.0,2.0,6.0,33.0,0.0,0.0,6.0,15.0,19.0,430.0,22089.0,1397.0,5155.0,883.0,119.0,50.0,131.0,6.0,2020,9,1374114,参考第2表(9月),山梨県,138.9798,35.6124
40,2020-08-01,49526.0,17.0,3.0,3.0,79.0,0.0,0.0,9.0,394.0,203.0,315.0,4458.0,3822.0,8695.0,7517.0,136.0,53.0,86.0,22.0,2670.0,454.0,61.0,2389.0,951.0,105.0,24.0,179.0,472.0,316.0,135.0,5.0,0.0,0.0,12.0,2.0,8.0,81.0,0.0,61.0,0.0,120.0,3.0,4.0,0.0,22.0,6.0,0.0,4.0,10.0,17.0,94.0,28074.0,729.0,3528.0,1131.0,22.0,142.0,155.0,4.0,2020,8,1369459,参考第2表(8月),山梨県,139.2052,35.5838
41,2020-07-01,23312.0,3.0,2.0,0.0,54.0,0.0,11.0,35.0,227.0,60.0,91.0,1274.0,1451.0,4284.0,2650.0,24.0,7.0,65.0,3.0,1924.0,313.0,106.0,997.0,849.0,40.0,59.0,125.0,508.0,98.0,21.0,14.0,0.0,0.0,10.0,37.0,5.0,0.0,1.0,0.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,102.0,11961.0,409.0,1995.0,825.0,52.0,1.0,42.0,2.0,2020,7,1364794,参考第2表(7月),山梨県,139.0034,35.5719
42,2020-06-01,11392.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,23.0,17.0,417.0,515.0,2263.0,984.0,34.0,11.0,0.0,7.0,1303.0,390.0,15.0,821.0,139.0,19.0,0.0,26.0,34.0,7.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,5607.0,435.0,1001.0,75.0,5.0,6.0,4.0,3.0,2020,6,1360468,参考第2表(6月),山梨県,139.1426,35.6231
43,2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,5,1355869,参考第2表(5月),山梨県,,
44,2020-04-01,4118.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,8.0,10.0,122.0,165.0,671.0,238.0,15.0,0.0,0.0,0.0,294.0,44.0,13.0,153.0,54.0,0.0,2.0,10.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,17.0,2.0,8.0,1542.0,59.0,220.0,76.0,3.0,2.0,4.0,0.0,2020,4,1350481,参考第2表(4月),山梨県,139.1177,35.6123
45,2020-03-01,17071.0,38.0,0.0,3.0,27.0,0.0,3.0,17.0,157.0,94.0,150.0,991.0,936.0,4988.0,2493.0,69.0,16.0,47.0,18.0,2982.0,1067.0,38.0,784.0,392.0,33.0,57.0,101.0,300.0,110.0,31.0,0.0,0.0,0.0,2.0,55.0,4.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,90.0,38.0,50.0,12791.0,1199.0,1265.0,599.0,61.0,0.0,68.0,0.0,2020,3,1345427,参考第2表(3月),山梨県,139.0200,35.6751
