,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
10,2024-02-01,27465.0,33.0,4.0,4.0,31.0,5.0,30.0,34.0,51.0,48.0,83.0,900.0,667.0,2106.0,1226.0,785.0,8624.0,1783.0,437.0,103.0,588.0,588.0,465.0,1951.0,55.0,66.0,179.0,1090.0,707.0,63.0,11.0,3.0,5.0,29.0,33.0,8.0,11.0,4.0,10.0,4.0,369.0,3.0,0.0,25.0,4.0,3.0,3.0,31.0,1651.0,33.0,108.0,5184.0,11780.0,3496.0,2116.0,78.0,29.0,407.0,31.0,2024,2,1740006,参考第2表(2月),富山県,137.4767,36.0464
11,2024-01-01,19830.0,48.0,4.0,27.0,27.0,4.0,4.0,9.0,39.0,13.0,34.0,820.0,399.0,2255.0,754.0,527.0,5695.0,1037.0,451.0,10.0,460.0,328.0,34.0,1386.0,23.0,19.0,281.0,1111.0,502.0,17.0,0.0,0.0,0.0,17.0,21.0,0.0,5.0,1.0,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,841.0,48.0,75.0,4324.0,7719.0,2222.0,1930.0,38.0,14.0,20.0,17.0,2024,1,1732631,参考第2表(1月),富山県,137.6466,36.0593
12,2023-12-01,33214.0,51.0,33.0,34.0,74.0,17.0,25.0,42.0,97.0,66.0,174.0,1135.0,680.0,4598.0,1366.0,963.0,8500.0,1699.0,537.0,65.0,883.0,560.0,82.0,1752.0,349.0,159.0,489.0,1691.0,495.0,82.0,75.0,8.0,2.0,102.0,291.0,4.0,7.0,11.0,1.0,78.0,331.0,4.0,8.0,11.0,3.0,7.0,6.0,25.0,2263.0,51.0,225.0,8181.0,12045.0,3280.0,2991.0,407.0,97.0,370.0,25.0,2023,12,1725251,参考第2表(12月),富山県,137.6205,35.9931
13,2023-11-01,42204.0,227.0,31.0,60.0,109.0,81.0,79.0,212.0,355.0,185.0,338.0,1649.0,1383.0,6763.0,2242.0,1393.0,5788.0,1497.0,707.0,210.0,1279.0,868.0,358.0,2977.0,735.0,290.0,836.0,2042.0,920.0,208.0,49.0,17.0,31.0,103.0,460.0,43.0,112.0,29.0,27.0,27.0,631.0,10.0,33.0,70.0,22.0,16.0,34.0,48.0,3211.0,227.0,572.0,13125.0,9957.0,5645.0,4345.0,654.0,195.0,816.0,48.0,2023,11,810002999,参考第2表(11月),富山県,137.7469,35.8335
14,2023-10-01,33549.0,298.0,32.0,22.0,103.0,69.0,79.0,187.0,302.0,228.0,294.0,1454.0,1299.0,5350.0,2475.0,1306.0,3786.0,1178.0,658.0,162.0,1167.0,829.0,260.0,2464.0,144.0,234.0,590.0,1611.0,936.0,91.0,36.0,9.0,5.0,66.0,95.0,42.0,49.0,31.0,38.0,11.0,135.0,19.0,40.0,11.0,14.0,17.0,27.0,33.0,1994.0,298.0,492.0,11564.0,7437.0,4355.0,3498.0,217.0,129.0,263.0,33.0,2023,10,810003002,参考第2表(10月),富山県,138.0310,35.9123
15,2023-09-01,29585.0,581.0,56.0,39.0,218.0,43.0,45.0,154.0,141.0,165.0,358.0,1335.0,950.0,4527.0,1222.0,948.0,3549.0,1195.0,548.0,86.0,952.0,788.0,312.0,2323.0,441.0,197.0,646.0,1868.0,1060.0,117.0,27.0,10.0,13.0,57.0,90.0,25.0,19.0,31.0,10.0,11.0,83.0,8.0,8.0,18.0,7.0,6.0,27.0,19.0,1335.0,581.0,555.0,8784.0,6644.0,4412.0,3915.0,195.0,71.0,157.0,19.0,2023,9,810003005,参考第2表(9月),富山県,137.8856,35.9836
16,2023-08-01,35738.0,59.0,19.0,22.0,83.0,30.0,29.0,110.0,229.0,221.0,378.0,1828.0,1531.0,6467.0,2311.0,1102.0,5822.0,1509.0,617.0,109.0,1266.0,516.0,260.0,3280.0,202.0,449.0,430.0,1892.0,930.0,180.0,38.0,9.0,8.0,84.0,62.0,22.0,28.0,37.0,21.0,6.0,136.0,6.0,8.0,8.0,3.0,0.0,2.0,5.0,379.0,59.0,293.0,13074.0,9699.0,4875.0,3919.0,185.0,92.0,163.0,5.0,2023,8,810003007,参考第2表(8月),富山県,138.0015,35.8740
17,2023-07-01,26648.0,193.0,21.0,25.0,161.0,47.0,95.0,178.0,165.0,145.0,336.0,1214.0,1112.0,3377.0,1265.0,933.0,4038.0,1436.0,723.0,72.0,1456.0,770.0,182.0,1877.0,149.0,174.0,489.0,1364.0,566.0,92.0,24.0,25.0,4.0,52.0,40.0,18.0,13.0,35.0,6.0,4.0,36.0,7.0,6.0,36.0,0.0,8.0,8.0,19.0,785.0,193.0,527.0,7686.0,7863.0,3701.0,2709.0,139.0,58.0,101.0,19.0,2023,7,810003009,参考第2表(7月),富山県,137.9140,36.0185
18,2023-06-01,32947.0,675.0,36.0,23.0,72.0,65.0,45.0,117.0,231.0,96.0,152.0,1186.0,1313.0,5186.0,1150.0,1375.0,5826.0,1591.0,621.0,35.0,1150.0,772.0,188.0,1961.0,350.0,175.0,272.0,1584.0,379.0,74.0,54.0,15.0,51.0,54.0,128.0,18.0,14.0,30.0,8.0,9.0,859.0,23.0,16.0,16.0,8.0,5.0,37.0,44.0,2609.0,675.0,358.0,9349.0,9942.0,3892.0,2538.0,266.0,61.0,964.0,44.0,2023,6,810003011,参考第2表(6月),富山県,137.7645,36.0762
19,2023-05-01,30516.0,441.0,18.0,22.0,67.0,22.0,34.0,78.0,213.0,146.0,257.0,1289.0,969.0,4896.0,1343.0,999.0,4432.0,1021.0,501.0,74.0,876.0,776.0,244.0,1828.0,188.0,221.0,574.0,1437.0,1064.0,116.0,35.0,8.0,20.0,74.0,134.0,44.0,20.0,29.0,17.0,12.0,89.0,8.0,10.0,6.0,12.0,8.0,11.0,31.0,2437.0,441.0,241.0,9187.0,7328.0,3537.0,3447.0,280.0,78.0,144.0,31.0,2023,5,810003013,参考第2表(5月),富山県,137.9146,35.9726
20,2023-04-01,29356.0,58.0,7.0,16.0,62.0,21.0,11.0,75.0,123.0,91.0,169.0,3669.0,740.0,2734.0,1168.0,833.0,4692.0,1056.0,435.0,371.0,808.0,485.0,218.0,2160.0,329.0,600.0,561.0,1264.0,587.0,83.0,27.0,13.0,7.0,69.0,271.0,6.0,9.0,17.0,17.0,2.0,85.0,0.0,3.0,6.0,4.0,10.0,6.0,32.0,2552.0,58.0,192.0,9065.0,7389.0,3627.0,3122.0,366.0,45.0,114.0,32.0,2023,4,1616669,参考第2表(4月),富山県,137.8472,35.8722
21,2023-03-01,30711.0,62.0,15.0,32.0,47.0,36.0,51.0,108.0,126.0,305.0,207.0,1658.0,865.0,3451.0,1304.0,1406.0,7604.0,1323.0,602.0,99.0,1324.0,778.0,144.0,2335.0,117.0,259.0,464.0,1413.0,607.0,294.0,35.0,2.0,8.0,28.0,315.0,25.0,16.0,18.0,14.0,10.0,57.0,21.0,13.0,13.0,2.0,2.0,8.0,31.0,479.0,62.0,289.0,8015.0,11657.0,3976.0,3072.0,378.0,58.0,116.0,31.0,2023,3,1611685,参考第2表(3月),富山県,137.7283,36.0319
22,2023-02-01,30116.0,158.0,5.0,7.0,25.0,20.0,16.0,33.0,120.0,112.0,144.0,953.0,806.0,4787.0,1389.0,894.0,10086.0,1246.0,460.0,55.0,753.0,543.0,137.0,1666.0,62.0,351.0,401.0,1218.0,508.0,68.0,28.0,9.0,3.0,50.0,111.0,19.0,0.0,37.0,29.0,8.0,192.0,12.0,15.0,13.0,13.0,6.0,15.0,6.0,689.0,158.0,106.0,8366.0,12979.0,2868.0,2574.0,192.0,74.0,266.0,6.0,2023,2,1602931,参考第2表(2月),富山県,137.7562,36.0921
23,2023-01-01,19011.0,27.0,2.0,6.0,9.0,5.0,3.0,35.0,52.0,46.0,75.0,503.0,307.0,2652.0,613.0,594.0,6837.0,1024.0,144.0,25.0,271.0,213.0,45.0,971.0,28.0,107.0,387.0,819.0,432.0,42.0,10.0,0.0,5.0,12.0,340.0,4.0,0.0,3.0,7.0,2.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,52.0,363.0,27.0,60.0,4273.0,8726.0,1401.0,1797.0,361.0,12.0,44.0,52.0,2023,1,1596098,参考第2表(1月),富山県,137.5377,36.0772
24,2022-12-01,36699.0,125.0,11.0,21.0,135.0,7.0,35.0,99.0,133.0,120.0,453.0,1240.0,974.0,5918.0,1809.0,1164.0,11383.0,1516.0,477.0,311.0,897.0,607.0,141.0,1954.0,110.0,242.0,435.0,881.0,346.0,82.0,65.0,0.0,4.0,65.0,131.0,10.0,5.0,28.0,20.0,5.0,402.0,9.0,13.0,14.0,4.0,13.0,9.0,52.0,659.0,125.0,308.0,10958.0,14960.0,3289.0,2051.0,210.0,58.0,464.0,52.0,2022,12,1588919,参考第2表(12月),富山県,137.8568,36.0973
25,2022-11-01,44106.0,173.0,22.0,31.0,121.0,23.0,95.0,149.0,322.0,210.0,534.0,1723.0,1701.0,7512.0,2345.0,1568.0,8726.0,1652.0,785.0,202.0,1728.0,1091.0,394.0,3194.0,257.0,625.0,449.0,1992.0,1021.0,200.0,49.0,13.0,63.0,157.0,212.0,40.0,42.0,20.0,32.0,38.0,628.0,52.0,23.0,273.0,8.0,36.0,54.0,63.0,1285.0,173.0,441.0,14549.0,13674.0,5721.0,4336.0,485.0,132.0,1074.0,63.0,2022,11,1583855,参考第2表(11月),富山県,137.7512,35.8861
26,2022-10-01,40300.0,307.0,19.0,25.0,134.0,58.0,80.0,193.0,255.0,226.0,335.0,1968.0,1488.0,7348.0,2389.0,1244.0,6099.0,1516.0,940.0,208.0,1514.0,635.0,367.0,2999.0,576.0,572.0,776.0,1895.0,927.0,323.0,105.0,10.0,2.0,100.0,482.0,49.0,41.0,45.0,40.0,30.0,379.0,14.0,100.0,36.0,36.0,26.0,25.0,78.0,781.0,307.0,509.0,14217.0,10373.0,5517.0,4598.0,643.0,156.0,616.0,78.0,2022,10,1578856,参考第2表(10月),富山県,137.8215,35.8480
27,2022-09-01,27435.0,204.0,0.0,7.0,62.0,13.0,44.0,65.0,93.0,341.0,440.0,1218.0,764.0,4978.0,1405.0,759.0,4167.0,926.0,601.0,66.0,747.0,605.0,189.0,2035.0,139.0,115.0,548.0,1845.0,1122.0,129.0,38.0,4.0,2.0,45.0,139.0,34.0,20.0,23.0,27.0,20.0,279.0,7.0,24.0,17.0,28.0,11.0,10.0,257.0,425.0,204.0,191.0,9305.0,6599.0,3569.0,3797.0,224.0,90.0,376.0,257.0,2022,9,1572819,参考第2表(9月),富山県,137.6678,35.7417
28,2022-08-01,41705.0,109.0,12.0,32.0,140.0,52.0,47.0,99.0,599.0,253.0,364.0,2024.0,1580.0,7123.0,2439.0,1122.0,7219.0,1549.0,754.0,133.0,1624.0,1217.0,433.0,3608.0,418.0,495.0,856.0,2227.0,998.0,251.0,88.0,11.0,7.0,105.0,371.0,20.0,17.0,58.0,45.0,16.0,184.0,41.0,8.0,25.0,13.0,8.0,12.0,16.0,301.0,109.0,382.0,14515.0,11514.0,6430.0,4915.0,514.0,136.0,291.0,16.0,2022,8,1518809,参考第2表(8月),富山県,137.8651,35.8502
29,2022-07-01,30069.0,190.0,27.0,26.0,89.0,29.0,46.0,192.0,226.0,103.0,334.0,1123.0,899.0,5167.0,1825.0,1071.0,5541.0,1011.0,516.0,107.0,1047.0,700.0,217.0,2586.0,364.0,210.0,659.0,1536.0,758.0,134.0,52.0,13.0,33.0,90.0,301.0,23.0,18.0,46.0,28.0,8.0,334.0,17.0,17.0,19.0,15.0,30.0,31.0,22.0,327.0,190.0,409.0,9784.0,8670.0,4383.0,3349.0,460.0,100.0,463.0,22.0,2022,7,1513787,参考第2表(7月),富山県,137.7696,35.8895
30,2022-06-01,30223.0,224.0,23.0,49.0,60.0,16.0,22.0,77.0,123.0,90.0,99.0,843.0,707.0,5190.0,1451.0,938.0,8004.0,1135.0,469.0,291.0,722.0,974.0,241.0,1769.0,166.0,199.0,492.0,1303.0,642.0,66.0,35.0,13.0,10.0,60.0,76.0,22.0,10.0,16.0,33.0,7.0,286.0,13.0,13.0,16.0,6.0,14.0,14.0,73.0,146.0,224.0,247.0,8794.0,10799.0,3619.0,2737.0,181.0,66.0,362.0,73.0,2022,6,1498879,参考第2表(6月),富山県,137.7578,36.0025
31,2022-05-01,28513.0,132.0,3.0,16.0,46.0,18.0,48.0,51.0,155.0,102.0,225.0,987.0,816.0,4860.0,1283.0,861.0,6315.0,1134.0,555.0,49.0,836.0,676.0,196.0,2355.0,162.0,167.0,525.0,1536.0,849.0,338.0,35.0,22.0,2.0,64.0,86.0,233.0,12.0,29.0,20.0,0.0,72.0,5.0,28.0,8.0,13.0,0.0,4.0,36.0,57.0,132.0,182.0,8477.0,9146.0,3944.0,3450.0,407.0,61.0,130.0,36.0,2022,5,1492188,参考第2表(5月),富山県,137.7129,35.9081
32,2022-04-01,37012.0,196.0,11.0,49.0,59.0,12.0,218.0,76.0,222.0,71.0,187.0,4106.0,1005.0,5693.0,1622.0,874.0,11556.0,979.0,346.0,52.0,866.0,653.0,209.0,2596.0,272.0,210.0,641.0,1984.0,915.0,220.0,77.0,10.0,23.0,83.0,115.0,96.0,11.0,19.0,12.0,19.0,283.0,27.0,34.0,73.0,9.0,17.0,18.0,86.0,100.0,196.0,425.0,12958.0,14275.0,4076.0,4047.0,327.0,61.0,461.0,86.0,2022,4,1488455,参考第2表(4月),富山県,137.8096,35.9711
33,2022-03-01,24167.0,274.0,0.0,8.0,38.0,8.0,26.0,26.0,79.0,70.0,98.0,1061.0,509.0,2514.0,721.0,663.0,9790.0,744.0,336.0,70.0,667.0,462.0,119.0,1163.0,84.0,374.0,468.0,726.0,408.0,89.0,17.0,0.0,0.0,28.0,47.0,18.0,1.0,18.0,3.0,2.0,40.0,2.0,5.0,10.0,11.0,0.0,5.0,5.0,62.0,274.0,106.0,5122.0,11864.0,2164.0,2082.0,93.0,24.0,73.0,5.0,2022,3,1593741,参考第2表(3月),富山県,137.6820,36.2446
34,2022-02-01,15628.0,52.0,0.0,12.0,19.0,18.0,20.0,14.0,73.0,163.0,77.0,504.0,318.0,2023.0,568.0,347.0,6506.0,690.0,211.0,40.0,322.0,155.0,83.0,794.0,48.0,71.0,402.0,702.0,197.0,23.0,13.0,0.0,0.0,41.0,66.0,2.0,0.0,5.0,8.0,13.0,61.0,2.0,3.0,12.0,3.0,6.0,2.0,5.0,58.0,52.0,83.0,3766.0,7865.0,1291.0,1408.0,109.0,26.0,89.0,5.0,2022,2,1479844,参考第2表(2月),富山県,137.6461,36.1567
35,2022-01-01,22625.0,75.0,10.0,12.0,34.0,14.0,10.0,39.0,63.0,60.0,95.0,466.0,587.0,2520.0,931.0,615.0,10392.0,1014.0,237.0,35.0,449.0,421.0,148.0,1272.0,48.0,86.0,324.0,821.0,394.0,44.0,12.0,2.0,8.0,36.0,27.0,4.0,10.0,11.0,32.0,3.0,91.0,3.0,10.0,5.0,6.0,3.0,4.0,2.0,88.0,75.0,119.0,4757.0,12470.0,2126.0,1681.0,77.0,56.0,122.0,2.0,2022,1,1473828,参考第2表(1月),富山県,137.6125,36.2089
36,2021-12-01,29929.0,75.0,7.0,4.0,44.0,6.0,7.0,34.0,68.0,69.0,279.0,780.0,585.0,4433.0,1113.0,571.0,12465.0,1041.0,330.0,44.0,868.0,414.0,124.0,1496.0,281.0,298.0,238.0,1229.0,491.0,49.0,18.0,7.0,12.0,53.0,55.0,14.0,11.0,11.0,10.0,9.0,291.0,17.0,15.0,14.0,17.0,14.0,38.0,30.0,90.0,75.0,102.0,7371.0,14945.0,2645.0,2323.0,141.0,41.0,406.0,30.0,2021,12,1465508,参考第2表(12月),富山県,137.6147,36.1080
37,2021-11-01,36376.0,104.0,19.0,7.0,101.0,21.0,277.0,74.0,188.0,152.0,310.0,1451.0,1199.0,5827.0,1883.0,713.0,11347.0,848.0,467.0,83.0,870.0,903.0,515.0,2335.0,160.0,281.0,747.0,1658.0,680.0,194.0,40.0,18.0,41.0,68.0,114.0,36.0,21.0,34.0,42.0,24.0,374.0,10.0,17.0,23.0,40.0,9.0,14.0,85.0,63.0,104.0,499.0,11093.0,13778.0,4380.0,3600.0,277.0,121.0,487.0,85.0,2021,11,1461319,参考第2表(11月),富山県,137.7430,35.9611
38,2021-10-01,26138.0,232.0,7.0,8.0,72.0,15.0,262.0,72.0,202.0,147.0,190.0,993.0,782.0,4858.0,1664.0,784.0,6183.0,584.0,340.0,90.0,499.0,754.0,410.0,1723.0,153.0,184.0,458.0,1292.0,634.0,121.0,48.0,16.0,10.0,74.0,187.0,33.0,21.0,15.0,48.0,27.0,355.0,17.0,8.0,16.0,30.0,12.0,12.0,59.0,98.0,232.0,436.0,8926.0,8050.0,3380.0,2737.0,320.0,111.0,450.0,59.0,2021,10,1446517,参考第2表(10月),富山県,137.8180,35.9233
39,2021-09-01,10738.0,30.0,2.0,2.0,27.0,7.0,13.0,13.0,191.0,35.0,69.0,482.0,355.0,2140.0,565.0,261.0,2012.0,404.0,161.0,31.0,296.0,210.0,151.0,660.0,51.0,99.0,222.0,761.0,270.0,43.0,19.0,2.0,1.0,152.0,19.0,5.0,2.0,10.0,0.0,0.0,15.0,2.0,8.0,3.0,2.0,0.0,4.0,2.0,90.0,30.0,64.0,3868.0,2973.0,1233.0,1414.0,179.0,12.0,34.0,2.0,2021,9,1443179,参考第2表(9月),富山県,137.9189,35.8563
40,2021-08-01,26065.0,57.0,69.0,80.0,134.0,44.0,50.0,174.0,199.0,123.0,388.0,1369.0,750.0,3576.0,1205.0,752.0,6272.0,1134.0,340.0,81.0,934.0,726.0,644.0,2078.0,105.0,280.0,419.0,1352.0,600.0,199.0,23.0,5.0,4.0,37.0,68.0,159.0,2.0,18.0,105.0,11.0,62.0,5.0,8.0,24.0,9.0,5.0,8.0,0.0,103.0,57.0,551.0,7691.0,9092.0,3893.0,2873.0,273.0,136.0,121.0,0.0,2021,8,1429247,参考第2表(8月),富山県,137.7959,35.9770
41,2021-07-01,22249.0,75.0,5.0,2.0,59.0,21.0,35.0,67.0,123.0,102.0,192.0,920.0,662.0,2692.0,1191.0,369.0,7203.0,768.0,281.0,50.0,911.0,489.0,96.0,1653.0,174.0,176.0,464.0,1186.0,527.0,111.0,25.0,9.0,7.0,54.0,26.0,4.0,11.0,13.0,19.0,11.0,73.0,22.0,5.0,10.0,10.0,13.0,9.0,24.0,187.0,75.0,189.0,5932.0,9251.0,2693.0,2489.0,100.0,54.0,142.0,24.0,2021,7,1425770,参考第2表(7月),富山県,137.6772,36.0048
42,2021-06-01,13004.0,43.0,0.0,1.0,44.0,5.0,21.0,29.0,44.0,55.0,70.0,388.0,285.0,1987.0,757.0,299.0,4707.0,502.0,135.0,36.0,406.0,204.0,194.0,675.0,35.0,92.0,157.0,665.0,250.0,42.0,9.0,6.0,57.0,11.0,14.0,8.0,1.0,7.0,3.0,0.0,49.0,7.0,6.0,10.0,7.0,5.0,1.0,9.0,40.0,43.0,100.0,3622.0,5914.0,1243.0,1215.0,96.0,11.0,85.0,9.0,2021,6,1420780,参考第2表(6月),富山県,137.7559,36.0756
43,2021-05-01,11906.0,37.0,0.0,3.0,40.0,7.0,20.0,40.0,59.0,80.0,103.0,541.0,340.0,1835.0,709.0,234.0,3180.0,523.0,174.0,153.0,266.0,263.0,136.0,972.0,73.0,189.0,168.0,708.0,177.0,48.0,20.0,0.0,0.0,12.0,24.0,5.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,37.0,110.0,3820.0,4203.0,1618.0,1310.0,41.0,2.0,22.0,0.0,2021,5,1416262,参考第2表(5月),富山県,137.8609,35.9648
44,2021-04-01,19743.0,56.0,10.0,4.0,36.0,11.0,13.0,31.0,169.0,59.0,104.0,2270.0,380.0,3016.0,824.0,281.0,6368.0,508.0,203.0,30.0,244.0,367.0,75.0,1266.0,209.0,223.0,235.0,969.0,369.0,92.0,20.0,6.0,0.0,25.0,41.0,9.0,19.0,13.0,7.0,2.0,87.0,12.0,7.0,2.0,2.0,6.0,2.0,39.0,48.0,56.0,105.0,6852.0,7401.0,2120.0,1908.0,81.0,41.0,118.0,39.0,2021,4,1411542,参考第2表(4月),富山県,137.8686,35.9733
