,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
10,2023-02-01,10244.0,19.0,0.0,15.0,19.0,3.0,9.0,18.0,20.0,6.0,5.0,76.0,62.0,1373.0,183.0,36.0,8.0,6.0,2.0,5.0,59.0,23.0,34.0,102.0,49.0,48.0,158.0,1341.0,518.0,92.0,31.0,1618.0,1027.0,815.0,647.0,223.0,104.0,278.0,135.0,86.0,333.0,14.0,20.0,115.0,20.0,7.0,20.0,10.0,250.0,19.0,64.0,1730.0,109.0,210.0,2188.0,4330.0,603.0,529.0,10.0,2023,2,1602931,参考第2表(2月),鳥取県,135.0573,35.0058
11,2023-01-01,7932.0,6.0,1.0,26.0,4.0,0.0,8.0,2.0,8.0,4.0,3.0,97.0,73.0,959.0,159.0,12.0,0.0,8.0,3.0,6.0,23.0,15.0,4.0,96.0,12.0,38.0,120.0,744.0,429.0,75.0,3.0,1312.0,676.0,1169.0,628.0,201.0,56.0,159.0,63.0,117.0,137.0,5.0,2.0,18.0,4.0,0.0,10.0,6.0,369.0,6.0,41.0,1309.0,43.0,130.0,1409.0,3986.0,395.0,176.0,6.0,2023,1,1596098,参考第2表(1月),鳥取県,135.0224,35.0173
12,2022-12-01,17319.0,110.0,28.0,176.0,152.0,4.0,4.0,8.0,21.0,63.0,4.0,150.0,133.0,3468.0,213.0,37.0,21.0,23.0,14.0,7.0,27.0,41.0,33.0,431.0,32.0,70.0,155.0,2036.0,1214.0,199.0,65.0,2939.0,1000.0,895.0,995.0,226.0,93.0,197.0,122.0,151.0,1062.0,28.0,8.0,358.0,32.0,3.0,20.0,8.0,183.0,110.0,372.0,4059.0,108.0,551.0,3739.0,6055.0,563.0,1511.0,8.0,2022,12,1588919,参考第2表(12月),鳥取県,135.4992,35.1293
13,2022-11-01,21209.0,438.0,40.0,9.0,297.0,36.0,12.0,58.0,59.0,66.0,38.0,199.0,210.0,4058.0,308.0,127.0,28.0,33.0,24.0,21.0,72.0,60.0,62.0,459.0,74.0,111.0,323.0,1998.0,985.0,175.0,52.0,2460.0,1649.0,1353.0,1696.0,573.0,309.0,321.0,213.0,252.0,995.0,39.0,25.0,108.0,38.0,4.0,30.0,193.0,364.0,438.0,452.0,4959.0,260.0,679.0,3644.0,7731.0,1095.0,1239.0,193.0,2022,11,1583855,参考第2表(11月),鳥取県,135.5098,35.1759
14,2022-10-01,16513.0,92.0,55.0,12.0,279.0,5.0,7.0,8.0,35.0,86.0,16.0,145.0,150.0,2223.0,288.0,15.0,40.0,56.0,25.0,21.0,35.0,33.0,125.0,242.0,80.0,112.0,344.0,1595.0,2126.0,122.0,55.0,3029.0,743.0,941.0,1352.0,311.0,56.0,293.0,211.0,158.0,412.0,40.0,25.0,49.0,27.0,5.0,21.0,39.0,274.0,92.0,366.0,2964.0,146.0,505.0,4354.0,6376.0,718.0,579.0,39.0,2022,10,1578856,参考第2表(10月),鳥取県,135.3854,35.1093
15,2022-09-01,14279.0,69.0,76.0,3.0,240.0,3.0,5.0,34.0,17.0,39.0,34.0,116.0,101.0,2444.0,192.0,2.0,10.0,8.0,5.0,11.0,14.0,17.0,65.0,121.0,26.0,39.0,212.0,1272.0,1022.0,100.0,26.0,3463.0,1320.0,902.0,712.0,195.0,164.0,601.0,89.0,59.0,146.0,25.0,1.0,17.0,8.0,2.0,81.0,19.0,9.0,69.0,361.0,2954.0,34.0,234.0,2671.0,6592.0,913.0,280.0,19.0,2022,9,1572819,参考第2表(9月),鳥取県,135.4853,35.2333
16,2022-08-01,18474.0,58.0,25.0,2.0,71.0,0.0,4.0,9.0,22.0,52.0,28.0,267.0,152.0,2023.0,310.0,6.0,52.0,32.0,12.0,15.0,14.0,38.0,93.0,323.0,40.0,116.0,393.0,2488.0,1849.0,324.0,60.0,2538.0,1646.0,1995.0,1278.0,585.0,130.0,430.0,369.0,279.0,175.0,1.0,17.0,20.0,11.0,18.0,12.0,4.0,51.0,58.0,111.0,2869.0,104.0,506.0,5230.0,8042.0,1208.0,254.0,4.0,2022,8,1518809,参考第2表(8月),鳥取県,135.1315,35.0047
17,2022-07-01,13094.0,43.0,115.0,2.0,460.0,0.0,16.0,9.0,28.0,87.0,2.0,109.0,108.0,1721.0,200.0,4.0,16.0,13.0,13.0,17.0,23.0,97.0,43.0,156.0,21.0,83.0,214.0,1834.0,1182.0,169.0,30.0,2469.0,1169.0,1228.0,735.0,95.0,19.0,60.0,57.0,15.0,255.0,8.0,3.0,9.0,16.0,2.0,13.0,6.0,5.0,43.0,602.0,2272.0,56.0,330.0,3512.0,5696.0,151.0,306.0,6.0,2022,7,1513787,参考第2表(7月),鳥取県,135.5580,35.2755
18,2022-06-01,11872.0,184.0,0.0,0.0,314.0,0.0,5.0,8.0,10.0,75.0,11.0,85.0,76.0,2020.0,248.0,43.0,10.0,24.0,13.0,5.0,128.0,9.0,28.0,121.0,23.0,33.0,117.0,1249.0,492.0,211.0,13.0,2932.0,775.0,902.0,1155.0,45.0,46.0,45.0,19.0,18.0,186.0,11.0,3.0,13.0,4.0,6.0,5.0,74.0,2.0,184.0,327.0,2530.0,205.0,194.0,2115.0,5809.0,128.0,228.0,74.0,2022,6,1498879,参考第2表(6月),鳥取県,135.6084,35.3224
19,2022-05-01,11680.0,174.0,16.0,5.0,91.0,0.0,7.0,32.0,27.0,62.0,22.0,84.0,120.0,1669.0,277.0,26.0,11.0,21.0,19.0,8.0,31.0,20.0,39.0,203.0,17.0,22.0,188.0,1644.0,646.0,239.0,43.0,2542.0,592.0,719.0,686.0,41.0,59.0,82.0,84.0,30.0,519.0,4.0,13.0,30.0,41.0,9.0,4.0,7.0,14.0,174.0,151.0,2269.0,89.0,298.0,2782.0,4580.0,255.0,620.0,7.0,2022,5,1492188,参考第2表(5月),鳥取県,135.5044,35.2274
20,2022-04-01,8685.0,76.0,3.0,3.0,16.0,3.0,12.0,0.0,20.0,30.0,4.0,124.0,76.0,883.0,185.0,3.0,5.0,11.0,14.0,0.0,20.0,29.0,60.0,140.0,38.0,46.0,161.0,795.0,546.0,110.0,16.0,3047.0,387.0,643.0,621.0,66.0,12.0,44.0,60.0,34.0,260.0,4.0,5.0,28.0,10.0,11.0,0.0,2.0,22.0,76.0,37.0,1322.0,39.0,281.0,1674.0,4764.0,150.0,318.0,2.0,2022,4,1488455,参考第2表(4月),鳥取県,135.1167,35.1985
21,2022-03-01,8502.0,39.0,0.0,0.0,8.0,2.0,2.0,3.0,18.0,19.0,45.0,101.0,99.0,843.0,183.0,5.0,12.0,19.0,14.0,7.0,5.0,37.0,59.0,183.0,19.0,70.0,149.0,911.0,536.0,84.0,26.0,2522.0,706.0,591.0,552.0,76.0,21.0,246.0,52.0,19.0,131.0,4.0,5.0,33.0,26.0,4.0,9.0,5.0,2.0,39.0,15.0,1315.0,41.0,312.0,1776.0,4447.0,338.0,212.0,5.0,2022,3,1593741,参考第2表(3月),鳥取県,135.1209,35.1485
22,2022-02-01,3273.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,2.0,4.0,11.0,50.0,44.0,314.0,60.0,0.0,3.0,8.0,5.0,6.0,4.0,13.0,13.0,54.0,10.0,13.0,36.0,286.0,207.0,29.0,19.0,947.0,220.0,385.0,315.0,40.0,12.0,11.0,18.0,25.0,37.0,7.0,4.0,27.0,1.0,10.0,11.0,1.0,0.0,0.0,11.0,491.0,15.0,95.0,590.0,1907.0,66.0,97.0,1.0,2022,2,1479844,参考第2表(2月),鳥取県,134.9328,35.0579
23,2022-01-01,5660.0,4.0,0.0,0.0,80.0,2.0,0.0,0.0,4.0,2.0,7.0,19.0,34.0,1032.0,82.0,3.0,3.0,4.0,3.0,1.0,7.0,8.0,18.0,100.0,13.0,20.0,64.0,428.0,370.0,62.0,9.0,1209.0,651.0,530.0,447.0,61.0,52.0,89.0,44.0,81.0,75.0,8.0,2.0,0.0,3.0,8.0,0.0,5.0,0.0,4.0,82.0,1181.0,17.0,142.0,953.0,2898.0,266.0,96.0,5.0,2022,1,1473828,参考第2表(1月),鳥取県,135.3224,35.1473
24,2021-12-01,13361.0,155.0,78.0,1.0,251.0,5.0,1.0,8.0,20.0,23.0,23.0,99.0,70.0,2009.0,151.0,5.0,1.0,108.0,66.0,7.0,14.0,17.0,169.0,210.0,39.0,53.0,131.0,789.0,511.0,64.0,25.0,3884.0,1605.0,710.0,1012.0,140.0,22.0,104.0,200.0,79.0,327.0,12.0,7.0,23.0,11.0,0.0,26.0,40.0,0.0,155.0,344.0,2402.0,128.0,501.0,1573.0,7351.0,405.0,406.0,40.0,2021,12,1465508,参考第2表(12月),鳥取県,135.2473,35.3335
25,2021-11-01,17929.0,293.0,11.0,14.0,251.0,1.0,8.0,11.0,10.0,111.0,32.0,170.0,161.0,2405.0,243.0,70.0,13.0,391.0,12.0,34.0,149.0,44.0,71.0,251.0,40.0,102.0,205.0,1348.0,606.0,453.0,34.0,4517.0,1678.0,976.0,609.0,160.0,495.0,365.0,954.0,32.0,324.0,23.0,16.0,15.0,17.0,3.0,4.0,6.0,2.0,293.0,296.0,3166.0,623.0,418.0,2748.0,7940.0,1846.0,402.0,6.0,2021,11,1461319,参考第2表(11月),鳥取県,135.4090,35.3235
26,2021-10-01,9510.0,34.0,0.0,0.0,9.0,4.0,10.0,2.0,17.0,3.0,19.0,67.0,58.0,915.0,82.0,3.0,5.0,12.0,11.0,5.0,59.0,9.0,182.0,192.0,19.0,56.0,529.0,728.0,405.0,72.0,19.0,3611.0,707.0,581.0,529.0,63.0,20.0,62.0,260.0,35.0,64.0,5.0,6.0,0.0,17.0,3.0,10.0,10.0,1.0,34.0,25.0,1166.0,79.0,413.0,1809.0,5491.0,377.0,105.0,10.0,2021,10,1446517,参考第2表(10月),鳥取県,135.0452,35.1970
27,2021-09-01,3447.0,74.0,0.0,3.0,2.0,1.0,0.0,2.0,11.0,8.0,24.0,48.0,29.0,399.0,100.0,3.0,5.0,5.0,7.0,2.0,44.0,5.0,6.0,120.0,5.0,42.0,69.0,317.0,193.0,28.0,14.0,1290.0,155.0,147.0,122.0,24.0,12.0,22.0,6.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,69.0,3.0,0.0,74.0,8.0,621.0,57.0,143.0,663.0,1738.0,45.0,89.0,3.0,2021,9,1443179,参考第2表(9月),鳥取県,135.5225,35.3680
28,2021-08-01,7751.0,30.0,0.0,8.0,5.0,0.0,12.0,14.0,19.0,0.0,23.0,156.0,56.0,388.0,100.0,0.0,4.0,0.0,8.0,10.0,10.0,22.0,48.0,135.0,14.0,40.0,292.0,1371.0,950.0,226.0,16.0,1613.0,522.0,819.0,572.0,37.0,10.0,26.0,30.0,17.0,60.0,7.0,4.0,31.0,5.0,0.0,2.0,6.0,0.0,30.0,39.0,752.0,14.0,227.0,2895.0,3563.0,83.0,109.0,6.0,2021,8,1429247,参考第2表(8月),鳥取県,135.0481,35.0331
29,2021-07-01,7356.0,23.0,0.0,1.0,32.0,0.0,6.0,5.0,14.0,12.0,20.0,58.0,53.0,256.0,96.0,2.0,5.0,10.0,9.0,2.0,5.0,35.0,73.0,84.0,17.0,49.0,133.0,782.0,527.0,116.0,10.0,2651.0,735.0,681.0,592.0,52.0,30.0,32.0,41.0,4.0,69.0,7.0,6.0,2.0,13.0,2.0,0.0,4.0,0.0,23.0,44.0,511.0,22.0,218.0,1617.0,4711.0,107.0,99.0,4.0,2021,7,1425770,参考第2表(7月),鳥取県,134.6705,35.1463
30,2021-06-01,3448.0,0.0,0.0,1.0,3.0,0.0,6.0,51.0,8.0,9.0,18.0,32.0,22.0,160.0,64.0,6.0,0.0,5.0,3.0,0.0,9.0,0.0,9.0,15.0,10.0,5.0,41.0,230.0,126.0,7.0,4.0,1825.0,433.0,140.0,79.0,13.0,16.0,17.0,14.0,2.0,25.0,0.0,2.0,11.0,9.0,11.0,4.0,2.0,0.0,0.0,61.0,313.0,20.0,37.0,413.0,2490.0,49.0,62.0,2.0,2021,6,1420780,参考第2表(6月),鳥取県,134.7503,35.3362
31,2021-05-01,4265.0,9.0,3.0,0.0,13.0,0.0,2.0,0.0,12.0,14.0,14.0,36.0,56.0,264.0,100.0,2.0,8.0,2.0,2.0,0.0,5.0,21.0,16.0,97.0,10.0,43.0,66.0,239.0,245.0,59.0,12.0,1684.0,468.0,298.0,285.0,36.0,5.0,27.0,13.0,5.0,47.0,2.0,6.0,0.0,5.0,5.0,16.0,13.0,0.0,9.0,18.0,496.0,17.0,146.0,664.0,2771.0,50.0,81.0,13.0,2021,5,1416262,参考第2表(5月),鳥取県,134.8178,35.1905
32,2021-04-01,3234.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,8.0,20.0,4.0,39.0,24.0,297.0,50.0,2.0,4.0,2.0,7.0,20.0,0.0,62.0,20.0,43.0,7.0,37.0,53.0,240.0,170.0,11.0,5.0,1062.0,355.0,324.0,183.0,18.0,12.0,39.0,10.0,23.0,47.0,7.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,3.0,7.0,462.0,8.0,139.0,516.0,1942.0,84.0,66.0,1.0,2021,4,1411542,参考第2表(4月),鳥取県,134.9832,35.1805
33,2021-03-01,6465.0,13.0,0.0,33.0,4.0,0.0,0.0,3.0,4.0,18.0,9.0,24.0,32.0,335.0,109.0,6.0,7.0,12.0,9.0,0.0,5.0,11.0,20.0,163.0,24.0,36.0,99.0,425.0,569.0,52.0,41.0,2204.0,1012.0,505.0,266.0,28.0,24.0,176.0,14.0,8.0,85.0,2.0,4.0,7.0,16.0,0.0,5.0,5.0,0.0,13.0,40.0,531.0,30.0,227.0,1222.0,4015.0,222.0,119.0,5.0,2021,3,1406192,参考第2表(3月),鳥取県,134.6927,35.1894
34,2021-02-01,1387.0,6.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,4.0,4.0,16.0,11.0,117.0,30.0,6.0,0.0,1.0,4.0,0.0,6.0,4.0,10.0,51.0,8.0,14.0,40.0,144.0,96.0,9.0,3.0,170.0,60.0,104.0,102.0,25.0,14.0,185.0,90.0,4.0,29.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,6.0,13.0,182.0,13.0,77.0,306.0,461.0,293.0,35.0,1.0,2021,2,1402241,参考第2表(2月),鳥取県,135.0190,34.9074
35,2021-01-01,2302.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,2.0,12.0,11.0,91.0,32.0,2.0,0.0,0.0,2.0,0.0,5.0,14.0,0.0,28.0,4.0,28.0,29.0,166.0,148.0,28.0,0.0,739.0,152.0,179.0,78.0,14.0,21.0,405.0,21.0,22.0,29.0,4.0,0.0,8.0,2.0,0.0,0.0,6.0,4.0,4.0,2.0,158.0,7.0,48.0,399.0,1162.0,469.0,43.0,6.0,2021,1,1395039,参考第2表(1月),鳥取県,134.5858,34.9695
36,2020-12-01,6348.0,27.0,29.0,2.0,33.0,26.0,3.0,0.0,15.0,24.0,9.0,79.0,116.0,1090.0,191.0,53.0,12.0,5.0,2.0,9.0,92.0,16.0,112.0,361.0,14.0,47.0,101.0,358.0,285.0,44.0,19.0,1839.0,268.0,345.0,276.0,22.0,15.0,45.0,20.0,5.0,87.0,12.0,9.0,40.0,9.0,2.0,4.0,3.0,4.0,27.0,93.0,1533.0,162.0,505.0,854.0,2750.0,85.0,163.0,3.0,2020,12,1387590,参考第2表(12月),鳥取県,135.9627,35.3605
37,2020-11-01,15599.0,264.0,117.0,0.0,165.0,0.0,0.0,35.0,8.0,378.0,17.0,74.0,92.0,4378.0,122.0,164.0,15.0,37.0,24.0,15.0,79.0,34.0,187.0,597.0,26.0,65.0,270.0,2163.0,579.0,151.0,44.0,1958.0,255.0,535.0,776.0,163.0,30.0,78.0,217.0,32.0,1211.0,22.0,15.0,8.0,21.0,2.0,6.0,2.0,0.0,264.0,317.0,5084.0,295.0,868.0,3272.0,3687.0,357.0,1285.0,2.0,2020,11,1384547,参考第2表(11月),鳥取県,136.2830,35.3406
38,2020-10-01,9948.0,128.0,0.0,0.0,53.0,0.0,2.0,290.0,2.0,32.0,4.0,54.0,28.0,1873.0,59.0,34.0,22.0,11.0,10.0,8.0,20.0,29.0,49.0,354.0,36.0,41.0,328.0,1077.0,664.0,84.0,19.0,1709.0,441.0,568.0,601.0,141.0,47.0,47.0,59.0,31.0,840.0,6.0,8.0,11.0,10.0,3.0,6.0,0.0,0.0,128.0,345.0,2060.0,87.0,478.0,2213.0,3460.0,184.0,884.0,0.0,2020,10,1379354,参考第2表(10月),鳥取県,135.5357,35.2113
39,2020-09-01,7884.0,28.0,7.0,0.0,14.0,0.0,0.0,28.0,15.0,9.0,10.0,115.0,125.0,424.0,175.0,5.0,2.0,10.0,32.0,16.0,10.0,33.0,70.0,604.0,23.0,43.0,605.0,1411.0,813.0,81.0,40.0,1225.0,291.0,584.0,643.0,53.0,57.0,60.0,43.0,10.0,102.0,19.0,11.0,8.0,9.0,7.0,6.0,6.0,2.0,28.0,49.0,889.0,27.0,762.0,2993.0,2796.0,170.0,162.0,6.0,2020,9,1374114,参考第2表(9月),鳥取県,135.3415,35.0119
40,2020-08-01,11313.0,9.0,2.0,1.0,6.0,5.0,8.0,55.0,14.0,28.0,13.0,90.0,65.0,511.0,169.0,3.0,68.0,34.0,20.0,9.0,40.0,60.0,29.0,171.0,58.0,126.0,525.0,2484.0,1805.0,297.0,43.0,1336.0,560.0,1185.0,1037.0,80.0,22.0,88.0,61.0,31.0,134.0,5.0,0.0,10.0,4.0,0.0,0.0,12.0,0.0,9.0,77.0,899.0,145.0,338.0,5280.0,4198.0,202.0,153.0,12.0,2020,8,1369459,参考第2表(8月),鳥取県,135.0559,34.9217
41,2020-07-01,5967.0,12.0,0.0,0.0,16.0,0.0,2.0,4.0,12.0,6.0,3.0,48.0,58.0,296.0,73.0,7.0,9.0,12.0,5.0,2.0,20.0,78.0,16.0,74.0,41.0,47.0,145.0,1248.0,695.0,104.0,18.0,1293.0,491.0,369.0,472.0,41.0,16.0,74.0,35.0,20.0,64.0,9.0,7.0,4.0,9.0,0.0,2.0,3.0,0.0,12.0,22.0,498.0,48.0,214.0,2257.0,2666.0,145.0,95.0,3.0,2020,7,1364794,参考第2表(7月),鳥取県,134.9578,35.0192
42,2020-06-01,1890.0,8.0,0.0,0.0,2.0,6.0,1.0,0.0,12.0,3.0,2.0,12.0,22.0,148.0,33.0,0.0,4.0,5.0,21.0,0.0,0.0,6.0,7.0,16.0,9.0,8.0,34.0,273.0,103.0,18.0,3.0,686.0,98.0,155.0,103.0,14.0,11.0,7.0,8.0,3.0,22.0,0.0,3.0,4.0,9.0,2.0,3.0,6.0,0.0,8.0,9.0,232.0,9.0,59.0,439.0,1056.0,29.0,43.0,6.0,2020,6,1360468,参考第2表(6月),鳥取県,135.0295,35.1521
43,2020-05-01,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,53.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,4.0,6.0,7.0,30.0,42.0,3.0,0.0,65.0,3.0,17.0,10.0,11.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,2.0,22.0,88.0,106.0,2.0,6.0,0.0,2020,5,1355869,参考第2表(5月),鳥取県,135.9699,35.1235
44,2020-04-01,1394.0,8.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,170.0,28.0,0.0,0.0,5.0,0.0,4.0,6.0,0.0,6.0,17.0,14.0,29.0,110.0,210.0,153.0,7.0,2.0,176.0,51.0,167.0,132.0,24.0,8.0,0.0,3.0,8.0,9.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,9.0,8.0,8.0,220.0,11.0,37.0,511.0,550.0,19.0,21.0,0.0,2020,4,1350481,参考第2表(4月),鳥取県,135.3669,35.0336
45,2020-03-01,9344.0,1.0,0.0,16.0,58.0,1.0,0.0,0.0,1.0,8.0,15.0,41.0,36.0,1212.0,103.0,0.0,9.0,19.0,9.0,0.0,23.0,32.0,13.0,223.0,56.0,157.0,346.0,2075.0,1016.0,143.0,56.0,728.0,343.0,623.0,631.0,88.0,43.0,98.0,94.0,29.0,942.0,6.0,13.0,14.0,12.0,0.0,6.0,2.0,3.0,1.0,75.0,1416.0,51.0,333.0,3793.0,2413.0,264.0,993.0,2.0,2020,3,1345427,参考第2表(3月),鳥取県,135.0793,34.8398
