,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
16,2023-08-01,328746.0,945.0,90.0,193.0,522.0,69.0,152.0,311.0,1052.0,658.0,609.0,4095.0,3902.0,27850.0,7605.0,525.0,543.0,1027.0,1182.0,465.0,762.0,2767.0,2316.0,11671.0,2951.0,5828.0,14608.0,61536.0,73188.0,6693.0,3137.0,1507.0,932.0,5107.0,4536.0,684.0,2677.0,2597.0,2273.0,1147.0,2330.0,300.0,293.0,452.0,314.0,189.0,361.0,358.0,16417.0,945.0,1337.0,46236.0,2857.0,20887.0,164990.0,12766.0,8694.0,4239.0,358.0,2023,8,810003007,参考第2表(8月),兵庫県,136.0983,34.9395
17,2023-07-01,251098.0,1218.0,191.0,214.0,659.0,108.0,177.0,353.0,1133.0,416.0,434.0,4446.0,4329.0,21333.0,8239.0,341.0,521.0,1041.0,1100.0,273.0,771.0,1501.0,1600.0,7418.0,2105.0,3589.0,8992.0,40968.0,51686.0,4420.0,2110.0,1505.0,866.0,3721.0,3591.0,764.0,1783.0,2067.0,1441.0,933.0,2515.0,247.0,308.0,654.0,245.0,197.0,332.0,437.0,18284.0,1218.0,1702.0,40603.0,2674.0,13724.0,111765.0,10447.0,6224.0,4498.0,437.0,2023,7,810003009,参考第2表(7月),兵庫県,136.2130,34.9927
18,2023-06-01,221899.0,1183.0,202.0,247.0,715.0,111.0,196.0,269.0,785.0,597.0,270.0,3329.0,4021.0,19779.0,7433.0,364.0,382.0,612.0,1001.0,220.0,704.0,1284.0,1247.0,8829.0,2825.0,2882.0,6268.0,30662.0,44953.0,3038.0,1675.0,1050.0,669.0,2846.0,2907.0,521.0,1325.0,1472.0,989.0,753.0,3005.0,202.0,306.0,622.0,248.0,191.0,373.0,490.0,18232.0,1183.0,1740.0,36434.0,2062.0,15186.0,89478.0,7993.0,4539.0,4947.0,490.0,2023,6,810003011,参考第2表(6月),兵庫県,136.2761,35.0093
19,2023-05-01,258993.0,1495.0,205.0,174.0,792.0,139.0,121.0,211.0,848.0,517.0,361.0,3805.0,3405.0,25393.0,7223.0,507.0,1771.0,1381.0,1168.0,350.0,700.0,3093.0,2253.0,10479.0,3014.0,3209.0,7253.0,34537.0,48588.0,2802.0,1468.0,1181.0,955.0,4009.0,5032.0,696.0,2382.0,2636.0,2131.0,1368.0,5052.0,274.0,361.0,700.0,368.0,302.0,541.0,512.0,21429.0,1495.0,1642.0,41902.0,4359.0,20007.0,97857.0,11873.0,8517.0,7598.0,512.0,2023,5,810003013,参考第2表(5月),兵庫県,136.1678,35.0027
20,2023-04-01,210625.0,1938.0,87.0,111.0,443.0,191.0,117.0,206.0,560.0,335.0,352.0,3063.0,2840.0,24620.0,5941.0,496.0,545.0,572.0,546.0,212.0,623.0,1081.0,1072.0,6901.0,2086.0,2997.0,6148.0,28627.0,47099.0,2641.0,1543.0,964.0,612.0,2445.0,3670.0,608.0,1536.0,1570.0,1348.0,812.0,2762.0,229.0,407.0,598.0,207.0,323.0,373.0,388.0,23200.0,1938.0,1155.0,37923.0,2236.0,11686.0,89055.0,8299.0,5266.0,4899.0,388.0,2023,4,1616669,参考第2表(4月),兵庫県,136.2786,35.0362
21,2023-03-01,273677.0,2888.0,451.0,195.0,588.0,178.0,156.0,544.0,1347.0,814.0,466.0,3999.0,4140.0,24294.0,6754.0,1108.0,691.0,1045.0,1197.0,505.0,1405.0,2948.0,2034.0,12017.0,3133.0,4049.0,8403.0,41928.0,58998.0,4326.0,2778.0,1367.0,1034.0,4204.0,4404.0,985.0,1860.0,2193.0,1991.0,1230.0,2587.0,279.0,510.0,599.0,331.0,984.0,484.0,585.0,18359.0,2888.0,2112.0,42319.0,4249.0,21329.0,120482.0,11994.0,7274.0,5774.0,585.0,2023,3,1611685,参考第2表(3月),兵庫県,136.2045,35.0494
22,2023-02-01,185992.0,1021.0,251.0,111.0,375.0,70.0,160.0,173.0,1019.0,281.0,240.0,3678.0,3896.0,17272.0,5438.0,312.0,362.0,464.0,537.0,196.0,669.0,1656.0,1311.0,7311.0,1788.0,2848.0,6878.0,29809.0,49394.0,2992.0,1586.0,822.0,463.0,2728.0,3044.0,492.0,1269.0,4013.0,1210.0,715.0,2043.0,158.0,291.0,315.0,181.0,232.0,329.0,538.0,11612.0,1021.0,1140.0,32020.0,1807.0,12603.0,93507.0,7549.0,7207.0,3549.0,538.0,2023,2,1602931,参考第2表(2月),兵庫県,136.1446,34.9597
23,2023-01-01,219479.0,1053.0,158.0,126.0,426.0,57.0,59.0,262.0,803.0,316.0,271.0,3072.0,2355.0,19598.0,5185.0,214.0,230.0,547.0,493.0,204.0,695.0,1286.0,1354.0,7905.0,1796.0,2834.0,7853.0,36361.0,55865.0,3207.0,1638.0,803.0,568.0,3019.0,2582.0,423.0,1849.0,1645.0,1368.0,1913.0,1514.0,175.0,247.0,279.0,222.0,212.0,313.0,506.0,13632.0,1053.0,1088.0,31804.0,1686.0,12834.0,107758.0,7395.0,6775.0,2962.0,506.0,2023,1,1596098,参考第2表(1月),兵庫県,136.1032,34.9380
24,2022-12-01,288388.0,1446.0,545.0,836.0,1387.0,72.0,90.0,193.0,1000.0,535.0,322.0,4532.0,3257.0,20329.0,6122.0,681.0,817.0,1034.0,881.0,607.0,933.0,3133.0,2854.0,11269.0,3462.0,4402.0,11432.0,49136.0,76919.0,4741.0,1848.0,1246.0,699.0,4573.0,3265.0,644.0,2239.0,2133.0,3013.0,898.0,1835.0,186.0,633.0,409.0,170.0,222.0,271.0,532.0,9662.0,1446.0,3123.0,36704.0,3465.0,21599.0,148478.0,10427.0,8283.0,3726.0,532.0,2022,12,1588919,参考第2表(12月),兵庫県,136.0716,34.9784
25,2022-11-01,293057.0,2216.0,364.0,216.0,482.0,172.0,141.0,267.0,2057.0,399.0,607.0,4869.0,4854.0,23630.0,7690.0,497.0,546.0,1100.0,1107.0,708.0,1273.0,3613.0,2031.0,11702.0,2896.0,4232.0,9126.0,47121.0,67728.0,5499.0,2364.0,1094.0,746.0,3764.0,3822.0,672.0,2509.0,2076.0,1870.0,1129.0,2485.0,231.0,403.0,619.0,290.0,326.0,438.0,702.0,7178.0,2216.0,1642.0,44814.0,3416.0,21349.0,136070.0,10098.0,7584.0,4792.0,702.0,2022,11,1583855,参考第2表(11月),兵庫県,136.2008,35.0049
26,2022-10-01,232449.0,1587.0,186.0,135.0,535.0,108.0,107.0,221.0,795.0,328.0,425.0,3788.0,3927.0,19932.0,5300.0,442.0,1544.0,957.0,969.0,238.0,709.0,2439.0,1548.0,11753.0,2615.0,3611.0,8768.0,38025.0,56002.0,3990.0,2108.0,905.0,549.0,3359.0,4358.0,672.0,2273.0,1846.0,1800.0,778.0,2453.0,241.0,186.0,378.0,254.0,168.0,277.0,311.0,3223.0,1587.0,1292.0,34733.0,3652.0,19324.0,112504.0,9843.0,6697.0,3957.0,311.0,2022,10,1578856,参考第2表(10月),兵庫県,136.1390,34.9998
27,2022-09-01,193896.0,793.0,71.0,81.0,416.0,89.0,78.0,151.0,703.0,234.0,194.0,2542.0,2454.0,13839.0,4661.0,283.0,1065.0,561.0,550.0,183.0,463.0,1661.0,890.0,8175.0,1502.0,3544.0,8940.0,39634.0,51575.0,4004.0,1871.0,1074.0,473.0,3226.0,2729.0,464.0,1252.0,1414.0,1010.0,612.0,1874.0,208.0,161.0,282.0,133.0,137.0,172.0,290.0,1166.0,793.0,886.0,24810.0,2372.0,12778.0,109568.0,7966.0,4288.0,2967.0,290.0,2022,9,1572819,参考第2表(9月),兵庫県,135.9864,34.9285
28,2022-08-01,270244.0,636.0,144.0,84.0,485.0,89.0,122.0,236.0,752.0,726.0,353.0,4815.0,3610.0,20153.0,6663.0,340.0,486.0,836.0,715.0,212.0,620.0,1868.0,1410.0,11108.0,2940.0,5091.0,12425.0,48391.0,66454.0,5808.0,2003.0,1021.0,683.0,3859.0,3582.0,781.0,1472.0,2061.0,1637.0,915.0,2286.0,135.0,221.0,436.0,225.0,174.0,344.0,355.0,842.0,636.0,1160.0,37284.0,2282.0,18041.0,140172.0,9926.0,6085.0,3821.0,355.0,2022,8,1518809,参考第2表(8月),兵庫県,136.0683,34.9277
29,2022-07-01,200873.0,682.0,227.0,155.0,386.0,101.0,99.0,185.0,647.0,331.0,249.0,2768.0,2704.0,14390.0,5162.0,280.0,341.0,566.0,545.0,239.0,501.0,1428.0,1266.0,7554.0,1569.0,3420.0,8900.0,42289.0,55108.0,4273.0,1727.0,684.0,401.0,3499.0,2983.0,360.0,1447.0,1594.0,949.0,723.0,1748.0,113.0,197.0,672.0,207.0,176.0,223.0,347.0,1261.0,682.0,1153.0,26490.0,1688.0,12362.0,115717.0,7927.0,4713.0,3336.0,347.0,2022,7,1513787,参考第2表(7月),兵庫県,135.9807,34.9088
30,2022-06-01,202292.0,1005.0,153.0,145.0,659.0,74.0,83.0,125.0,899.0,339.0,309.0,2464.0,2316.0,16100.0,5233.0,357.0,334.0,461.0,563.0,175.0,517.0,2918.0,1258.0,6740.0,2159.0,3967.0,8336.0,40925.0,54483.0,2771.0,1586.0,850.0,380.0,2894.0,2301.0,403.0,1379.0,1416.0,947.0,605.0,1655.0,128.0,199.0,363.0,211.0,186.0,251.0,400.0,879.0,1005.0,1239.0,27835.0,1669.0,13638.0,112068.0,6828.0,4347.0,2993.0,400.0,2022,6,1498879,参考第2表(6月),兵庫県,136.0665,34.9455
31,2022-05-01,234962.0,1288.0,167.0,118.0,562.0,124.0,136.0,218.0,948.0,388.0,375.0,2869.0,3014.0,19231.0,5195.0,387.0,562.0,1241.0,674.0,288.0,745.0,2276.0,1676.0,9093.0,2781.0,3855.0,8709.0,41553.0,67688.0,4297.0,1983.0,777.0,417.0,3347.0,3998.0,591.0,1407.0,1466.0,1106.0,851.0,2777.0,153.0,489.0,571.0,229.0,215.0,234.0,372.0,681.0,1288.0,1325.0,32308.0,2935.0,16500.0,128085.0,9130.0,4830.0,4668.0,372.0,2022,5,1492188,参考第2表(5月),兵庫県,136.0184,34.9459
32,2022-04-01,186783.0,850.0,49.0,72.0,281.0,83.0,80.0,127.0,567.0,179.0,190.0,2479.0,2871.0,15418.0,3804.0,224.0,278.0,467.0,407.0,206.0,343.0,1429.0,960.0,7115.0,1960.0,4119.0,7437.0,36818.0,53387.0,3450.0,1843.0,476.0,258.0,2854.0,2167.0,375.0,975.0,1219.0,885.0,625.0,1245.0,132.0,252.0,455.0,200.0,145.0,185.0,310.0,466.0,850.0,692.0,25714.0,1312.0,11871.0,107054.0,6130.0,3704.0,2614.0,310.0,2022,4,1488455,参考第2表(4月),兵庫県,136.0409,34.9206
33,2022-03-01,183100.0,637.0,230.0,64.0,274.0,71.0,40.0,201.0,544.0,202.0,192.0,2971.0,2770.0,17077.0,4148.0,269.0,271.0,493.0,636.0,210.0,483.0,1088.0,1110.0,9784.0,1638.0,3732.0,9581.0,44109.0,56979.0,4874.0,1404.0,450.0,324.0,2441.0,2483.0,440.0,1319.0,1073.0,694.0,564.0,2036.0,191.0,257.0,397.0,117.0,172.0,206.0,242.0,110.0,637.0,880.0,28114.0,1516.0,14256.0,120679.0,6138.0,3650.0,3376.0,242.0,2022,3,1593741,参考第2表(3月),兵庫県,136.0398,34.9183
34,2022-02-01,126190.0,443.0,68.0,46.0,167.0,41.0,35.0,157.0,360.0,117.0,156.0,1334.0,1522.0,10028.0,2649.0,117.0,199.0,489.0,267.0,102.0,322.0,589.0,556.0,4543.0,911.0,1876.0,6156.0,29148.0,45699.0,2572.0,728.0,386.0,169.0,1502.0,1247.0,151.0,736.0,633.0,430.0,324.0,1184.0,64.0,94.0,171.0,88.0,123.0,56.0,210.0,111.0,443.0,514.0,16268.0,1127.0,6866.0,86179.0,3455.0,2123.0,1780.0,210.0,2022,2,1479844,参考第2表(2月),兵庫県,135.9357,34.8913
35,2022-01-01,188392.0,741.0,40.0,55.0,248.0,56.0,24.0,101.0,877.0,264.0,165.0,2144.0,1860.0,14203.0,3247.0,241.0,259.0,325.0,257.0,211.0,304.0,830.0,693.0,5980.0,1263.0,2565.0,9429.0,46377.0,62587.0,3656.0,1288.0,417.0,228.0,2277.0,2046.0,257.0,1499.0,1082.0,859.0,658.0,1104.0,65.0,155.0,268.0,122.0,96.0,143.0,242.0,174.0,741.0,524.0,22971.0,1129.0,9023.0,125902.0,5225.0,4098.0,1953.0,242.0,2022,1,1473828,参考第2表(1月),兵庫県,135.9222,34.8840
36,2021-12-01,271168.0,1097.0,119.0,70.0,355.0,71.0,65.0,196.0,1992.0,864.0,265.0,3872.0,2920.0,20581.0,6697.0,337.0,354.0,1340.0,831.0,192.0,626.0,1739.0,1579.0,10576.0,2951.0,4113.0,9783.0,47415.0,94786.0,4707.0,1778.0,761.0,433.0,2884.0,3589.0,567.0,1376.0,1314.0,1333.0,838.0,1908.0,92.0,236.0,372.0,161.0,160.0,195.0,331.0,205.0,1097.0,876.0,37383.0,2657.0,17676.0,162582.0,8234.0,4861.0,3124.0,331.0,2021,12,1465508,参考第2表(12月),兵庫県,136.0271,34.9292
37,2021-11-01,246872.0,1699.0,110.0,103.0,338.0,57.0,65.0,283.0,647.0,298.0,244.0,4962.0,2938.0,18767.0,5096.0,301.0,421.0,534.0,608.0,952.0,979.0,1096.0,1502.0,12763.0,2544.0,3943.0,8593.0,48529.0,84511.0,5451.0,1847.0,603.0,491.0,2677.0,3079.0,479.0,1341.0,1399.0,1069.0,1062.0,2407.0,206.0,328.0,612.0,208.0,198.0,228.0,378.0,190.0,1699.0,956.0,33904.0,2235.0,18513.0,152874.0,7329.0,4871.0,4187.0,378.0,2021,11,1461319,参考第2表(11月),兵庫県,136.0045,34.9328
38,2021-10-01,170079.0,861.0,58.0,41.0,204.0,68.0,41.0,122.0,432.0,157.0,155.0,1697.0,2487.0,12697.0,3460.0,164.0,213.0,368.0,401.0,139.0,320.0,1059.0,882.0,7005.0,1370.0,2366.0,7401.0,36996.0,54715.0,3611.0,1195.0,525.0,257.0,1950.0,2245.0,328.0,901.0,1027.0,878.0,612.0,1599.0,180.0,142.0,436.0,115.0,156.0,171.0,222.0,184.0,861.0,534.0,21224.0,1065.0,10717.0,106284.0,5305.0,3418.0,2799.0,222.0,2021,10,1446517,参考第2表(10月),兵庫県,135.9325,34.8966
39,2021-09-01,110817.0,445.0,51.0,79.0,207.0,44.0,53.0,92.0,307.0,157.0,160.0,1694.0,1442.0,9656.0,2447.0,108.0,139.0,266.0,243.0,92.0,234.0,583.0,571.0,3462.0,651.0,1275.0,4492.0,24749.0,38786.0,2020.0,593.0,242.0,117.0,995.0,1339.0,212.0,543.0,401.0,376.0,315.0,1057.0,59.0,182.0,248.0,69.0,65.0,72.0,136.0,159.0,445.0,526.0,15955.0,747.0,5510.0,71915.0,2905.0,1635.0,1752.0,136.0,2021,9,1443179,参考第2表(9月),兵庫県,136.0069,34.9117
40,2021-08-01,228858.0,798.0,140.0,50.0,318.0,271.0,116.0,208.0,485.0,402.0,166.0,2458.0,1993.0,17667.0,4098.0,228.0,227.0,258.0,352.0,139.0,396.0,1099.0,816.0,6519.0,1487.0,3166.0,11731.0,58486.0,77283.0,5028.0,1369.0,433.0,353.0,1829.0,2107.0,279.0,1048.0,833.0,574.0,501.0,1296.0,102.0,223.0,223.0,102.0,82.0,97.0,300.0,1456.0,798.0,1103.0,27408.0,1109.0,10273.0,157063.0,5001.0,2956.0,2125.0,300.0,2021,8,1429247,参考第2表(8月),兵庫県,135.9464,34.8931
41,2021-07-01,172510.0,490.0,67.0,36.0,171.0,63.0,52.0,85.0,429.0,167.0,160.0,1583.0,1826.0,12064.0,3892.0,144.0,221.0,352.0,315.0,177.0,340.0,1286.0,752.0,5678.0,1102.0,2419.0,8126.0,40059.0,49943.0,4167.0,1249.0,384.0,241.0,1612.0,2016.0,289.0,757.0,769.0,735.0,471.0,1220.0,81.0,152.0,563.0,82.0,125.0,107.0,209.0,1310.0,490.0,474.0,20298.0,1057.0,9133.0,105963.0,4542.0,2732.0,2330.0,209.0,2021,7,1425770,参考第2表(7月),兵庫県,135.9377,34.8795
