,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
19,2022-05-01,29686.0,1517.0,4614.0,922.0,2412.0,484.0,187.0,279.0,239.0,159.0,167.0,947.0,759.0,4449.0,1326.0,91.0,31.0,17.0,16.0,59.0,59.0,80.0,164.0,674.0,59.0,60.0,244.0,1736.0,711.0,102.0,43.0,1.0,0.0,273.0,336.0,30.0,31.0,22.0,29.0,6.0,150.0,10.0,21.0,42.0,8.0,13.0,16.0,69.0,29.0,1517.0,8898.0,8105.0,198.0,993.0,2896.0,640.0,88.0,260.0,69.0,2022,5,1492188,参考第2表(5月),青森県,139.1770,37.4949
20,2022-04-01,17810.0,881.0,3450.0,674.0,2108.0,333.0,260.0,152.0,183.0,134.0,108.0,575.0,493.0,3404.0,874.0,100.0,32.0,23.0,25.0,16.0,78.0,69.0,124.0,553.0,59.0,49.0,195.0,970.0,310.0,71.0,24.0,7.0,12.0,117.0,215.0,49.0,25.0,44.0,59.0,340.0,458.0,6.0,10.0,20.0,17.0,3.0,5.0,74.0,22.0,881.0,6977.0,5787.0,233.0,830.0,1619.0,400.0,468.0,519.0,74.0,2022,4,1488455,参考第2表(4月),青森県,138.9801,37.3731
21,2022-03-01,14702.0,530.0,3920.0,520.0,956.0,369.0,122.0,67.0,103.0,42.0,49.0,422.0,318.0,2786.0,755.0,181.0,12.0,17.0,5.0,57.0,45.0,34.0,33.0,490.0,27.0,39.0,66.0,679.0,318.0,52.0,0.0,3.0,1.0,18.0,26.0,18.0,1.0,24.0,8.0,0.0,89.0,4.0,27.0,4.0,5.0,4.0,21.0,54.0,7.0,530.0,5954.0,4532.0,255.0,589.0,1154.0,66.0,33.0,154.0,54.0,2022,3,1593741,参考第2表(3月),青森県,139.4669,37.8310
22,2022-02-01,12595.0,143.0,2886.0,484.0,863.0,199.0,52.0,96.0,93.0,89.0,34.0,469.0,439.0,3176.0,706.0,29.0,7.0,8.0,11.0,9.0,14.0,13.0,41.0,319.0,29.0,28.0,152.0,677.0,178.0,43.0,8.0,0.0,0.0,9.0,41.0,4.0,9.0,15.0,14.0,22.0,121.0,10.0,2.0,4.0,0.0,5.0,30.0,65.0,31.0,143.0,4580.0,5015.0,58.0,413.0,1086.0,54.0,60.0,172.0,65.0,2022,2,1479844,参考第2表(2月),青森県,139.3420,37.3055
23,2022-01-01,18441.0,399.0,6153.0,882.0,978.0,430.0,82.0,78.0,140.0,138.0,86.0,608.0,536.0,3706.0,951.0,30.0,12.0,11.0,2.0,59.0,45.0,14.0,82.0,272.0,17.0,22.0,91.0,714.0,207.0,39.0,7.0,6.0,5.0,27.0,17.0,22.0,87.0,15.0,27.0,9.0,93.0,10.0,3.0,4.0,14.0,12.0,16.0,17.0,16.0,399.0,8603.0,6224.0,98.0,387.0,1080.0,77.0,138.0,152.0,17.0,2022,1,1473828,参考第2表(1月),青森県,139.7341,38.0654
24,2021-12-01,25029.0,327.0,10543.0,1137.0,1309.0,454.0,131.0,104.0,175.0,296.0,171.0,733.0,662.0,4273.0,1048.0,32.0,11.0,1.0,2.0,25.0,66.0,28.0,90.0,570.0,20.0,23.0,105.0,1362.0,224.0,18.0,8.0,2.0,3.0,21.0,45.0,10.0,47.0,13.0,13.0,34.0,156.0,63.0,22.0,13.0,10.0,7.0,11.0,49.0,12.0,327.0,13678.0,7383.0,110.0,710.0,1740.0,81.0,107.0,282.0,49.0,2021,12,1465508,参考第2表(12月),青森県,139.7132,38.2973
25,2021-11-01,22714.0,415.0,7425.0,815.0,2475.0,367.0,582.0,189.0,181.0,194.0,103.0,808.0,692.0,3289.0,1320.0,79.0,29.0,14.0,16.0,35.0,118.0,75.0,113.0,509.0,61.0,37.0,141.0,661.0,560.0,55.0,40.0,1.0,6.0,57.0,53.0,19.0,12.0,20.0,10.0,8.0,133.0,15.0,22.0,10.0,2.0,8.0,20.0,22.0,20.0,415.0,11853.0,6622.0,240.0,774.0,1494.0,136.0,50.0,210.0,22.0,2021,11,1461319,参考第2表(11月),青森県,139.7102,38.0639
26,2021-10-01,24276.0,720.0,4739.0,685.0,1782.0,300.0,148.0,205.0,272.0,149.0,130.0,905.0,779.0,4676.0,1522.0,122.0,11.0,45.0,28.0,50.0,41.0,106.0,199.0,1001.0,73.0,77.0,262.0,1119.0,487.0,91.0,18.0,11.0,21.0,50.0,180.0,17.0,19.0,32.0,44.0,13.0,400.0,3.0,12.0,42.0,5.0,17.0,28.0,83.0,22.0,720.0,7859.0,8483.0,219.0,1407.0,2054.0,279.0,108.0,507.0,83.0,2021,10,1446517,参考第2表(10月),青森県,139.1313,37.2689
27,2021-09-01,16184.0,388.0,2973.0,444.0,1585.0,289.0,88.0,134.0,158.0,129.0,92.0,839.0,677.0,3461.0,1183.0,83.0,40.0,26.0,8.0,37.0,42.0,47.0,87.0,473.0,37.0,78.0,154.0,946.0,428.0,70.0,31.0,0.0,1.0,33.0,46.0,16.0,3.0,18.0,4.0,8.0,86.0,7.0,2.0,19.0,4.0,7.0,2.0,7.0,2.0,388.0,5513.0,6576.0,191.0,652.0,1707.0,96.0,33.0,127.0,7.0,2021,9,1443179,参考第2表(9月),青森県,139.3553,37.2258
28,2021-08-01,24199.0,344.0,5551.0,554.0,2373.0,344.0,227.0,318.0,277.0,193.0,161.0,1266.0,816.0,5507.0,1794.0,102.0,26.0,27.0,15.0,28.0,58.0,83.0,164.0,697.0,23.0,77.0,254.0,989.0,748.0,138.0,45.0,14.0,2.0,22.0,56.0,8.0,27.0,11.0,4.0,16.0,57.0,6.0,3.0,9.0,3.0,11.0,4.0,6.0,24.0,344.0,9367.0,10042.0,213.0,982.0,2251.0,102.0,58.0,93.0,6.0,2021,8,1429247,参考第2表(8月),青森県,139.5079,37.3661
29,2021-07-01,19385.0,349.0,5094.0,687.0,2343.0,351.0,201.0,176.0,173.0,204.0,109.0,816.0,626.0,3364.0,1305.0,85.0,24.0,21.0,18.0,20.0,106.0,58.0,93.0,479.0,53.0,50.0,123.0,691.0,377.0,54.0,44.0,2.0,3.0,37.0,42.0,14.0,9.0,15.0,10.0,7.0,96.0,5.0,18.0,10.0,4.0,6.0,12.0,24.0,6.0,349.0,8852.0,6617.0,236.0,701.0,1339.0,98.0,41.0,151.0,24.0,2021,7,1425770,参考第2表(7月),青森県,139.6443,37.7445
30,2021-06-01,10111.0,128.0,2823.0,501.0,924.0,214.0,86.0,69.0,110.0,390.0,30.0,470.0,393.0,1690.0,559.0,41.0,12.0,2.0,11.0,35.0,25.0,16.0,54.0,196.0,39.0,22.0,72.0,348.0,145.0,31.0,13.0,0.0,1.0,16.0,23.0,3.0,6.0,3.0,6.0,8.0,60.0,2.0,0.0,2.0,3.0,6.0,0.0,2.0,23.0,128.0,4617.0,3677.0,80.0,316.0,631.0,43.0,23.0,73.0,2.0,2021,6,1420780,参考第2表(6月),青森県,139.7287,37.8240
31,2021-05-01,10936.0,237.0,2707.0,409.0,1084.0,203.0,88.0,108.0,140.0,161.0,57.0,571.0,489.0,1912.0,769.0,75.0,22.0,10.0,0.0,36.0,27.0,46.0,66.0,338.0,42.0,49.0,82.0,323.0,190.0,44.0,20.0,0.0,0.0,36.0,51.0,5.0,11.0,13.0,11.0,0.0,63.0,13.0,4.0,11.0,8.0,4.0,6.0,26.0,52.0,237.0,4599.0,4135.0,134.0,492.0,708.0,92.0,35.0,109.0,26.0,2021,5,1416262,参考第2表(5月),青森県,139.5488,37.5903
32,2021-04-01,9283.0,308.0,2252.0,547.0,471.0,135.0,54.0,99.0,113.0,85.0,80.0,344.0,317.0,1621.0,540.0,43.0,3.0,29.0,0.0,15.0,61.0,20.0,69.0,248.0,20.0,25.0,66.0,344.0,193.0,51.0,12.0,0.0,0.0,14.0,27.0,17.0,0.0,4.0,7.0,3.0,56.0,97.0,6.0,18.0,4.0,2.0,1.0,24.0,10.0,308.0,3558.0,3115.0,136.0,357.0,691.0,58.0,14.0,184.0,24.0,2021,4,1411542,参考第2表(4月),青森県,139.3976,37.6763
33,2021-03-01,11570.0,224.0,6074.0,677.0,681.0,381.0,51.0,95.0,53.0,55.0,21.0,259.0,211.0,1165.0,353.0,41.0,0.0,3.0,4.0,13.0,19.0,28.0,48.0,175.0,8.0,11.0,48.0,281.0,98.0,25.0,29.0,5.0,0.0,10.0,8.0,5.0,6.0,12.0,2.0,0.0,35.0,4.0,2.0,3.0,0.0,3.0,10.0,6.0,2.0,224.0,7959.0,2130.0,63.0,263.0,492.0,28.0,20.0,57.0,6.0,2021,3,1406192,参考第2表(3月),青森県,140.1164,39.1084
34,2021-02-01,8303.0,163.0,5213.0,325.0,378.0,129.0,49.0,24.0,44.0,36.0,14.0,126.0,113.0,725.0,227.0,30.0,2.0,0.0,1.0,0.0,12.0,5.0,24.0,55.0,5.0,4.0,22.0,99.0,65.0,13.0,0.0,0.0,0.0,13.0,8.0,14.0,0.0,10.0,10.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,39.0,163.0,6118.0,1285.0,44.0,90.0,203.0,35.0,20.0,28.0,3.0,2021,2,1402241,参考第2表(2月),青森県,140.2933,39.5249
35,2021-01-01,9934.0,140.0,4662.0,333.0,526.0,191.0,28.0,56.0,58.0,53.0,26.0,380.0,208.0,1374.0,459.0,8.0,7.0,10.0,3.0,14.0,18.0,17.0,26.0,72.0,7.0,14.0,53.0,184.0,88.0,11.0,0.0,0.0,0.0,12.0,26.0,8.0,0.0,15.0,16.0,4.0,25.0,0.0,3.0,3.0,0.0,0.0,25.0,90.0,27.0,140.0,5796.0,2572.0,43.0,125.0,350.0,46.0,35.0,56.0,90.0,2021,1,1395039,参考第2表(1月),青森県,139.9012,38.6262
36,2020-12-01,21925.0,204.0,6010.0,776.0,1377.0,447.0,131.0,114.0,153.0,111.0,76.0,984.0,723.0,6138.0,1219.0,53.0,2.0,17.0,4.0,10.0,45.0,47.0,175.0,901.0,35.0,53.0,180.0,773.0,270.0,39.0,8.0,0.0,3.0,28.0,32.0,4.0,0.0,18.0,16.0,29.0,159.0,0.0,1.0,13.0,0.0,6.0,9.0,55.0,38.0,204.0,8855.0,9414.0,117.0,1162.0,1323.0,67.0,63.0,188.0,55.0,2020,12,1387590,参考第2表(12月),青森県,139.5628,37.4897
37,2020-11-01,31650.0,553.0,4464.0,1027.0,1996.0,607.0,532.0,364.0,349.0,422.0,162.0,1565.0,1450.0,7452.0,2237.0,136.0,19.0,54.0,19.0,54.0,97.0,105.0,160.0,1618.0,106.0,100.0,274.0,2316.0,742.0,153.0,54.0,23.0,8.0,153.0,123.0,14.0,20.0,119.0,48.0,4.0,336.0,21.0,14.0,70.0,6.0,12.0,16.0,16.0,0.0,553.0,8990.0,13691.0,306.0,2008.0,3639.0,321.0,191.0,475.0,16.0,2020,11,1384547,参考第2表(11月),青森県,139.0530,36.8513
38,2020-10-01,36211.0,842.0,3981.0,1146.0,2552.0,485.0,442.0,389.0,637.0,770.0,234.0,1983.0,2641.0,5848.0,2909.0,284.0,89.0,92.0,56.0,76.0,151.0,125.0,359.0,2081.0,115.0,153.0,471.0,3447.0,1380.0,189.0,72.0,11.0,12.0,288.0,161.0,34.0,22.0,57.0,75.0,58.0,566.0,9.0,25.0,26.0,25.0,18.0,50.0,10.0,28.0,842.0,8995.0,15098.0,616.0,2736.0,5712.0,506.0,212.0,719.0,10.0,2020,10,1379354,参考第2表(10月),青森県,138.7661,36.6378
39,2020-09-01,29404.0,881.0,5688.0,872.0,2736.0,667.0,335.0,444.0,409.0,280.0,243.0,1820.0,1627.0,4059.0,2336.0,247.0,54.0,50.0,15.0,81.0,312.0,134.0,173.0,1039.0,61.0,117.0,348.0,1878.0,640.0,115.0,37.0,16.0,7.0,71.0,66.0,19.0,21.0,12.0,19.0,31.0,163.0,3.0,18.0,8.0,16.0,11.0,7.0,7.0,15.0,881.0,10742.0,10855.0,663.0,1422.0,3135.0,179.0,83.0,226.0,7.0,2020,9,1374114,参考第2表(9月),青森県,139.3545,37.3656
40,2020-08-01,27225.0,610.0,5553.0,978.0,2943.0,475.0,332.0,520.0,571.0,430.0,290.0,1656.0,1497.0,3406.0,2341.0,172.0,26.0,28.0,17.0,46.0,113.0,70.0,217.0,737.0,64.0,113.0,408.0,1194.0,620.0,127.0,21.0,4.0,5.0,58.0,56.0,14.0,18.0,27.0,10.0,20.0,83.0,32.0,20.0,26.0,5.0,8.0,4.0,14.0,12.0,610.0,10801.0,10237.0,339.0,1105.0,2483.0,137.0,75.0,178.0,14.0,2020,8,1369459,参考第2表(8月),青森県,139.5164,37.4467
41,2020-07-01,17637.0,321.0,4865.0,841.0,1403.0,437.0,219.0,238.0,286.0,154.0,111.0,857.0,813.0,3003.0,1279.0,134.0,17.0,34.0,13.0,18.0,67.0,46.0,98.0,500.0,53.0,73.0,103.0,533.0,383.0,71.0,9.0,2.0,0.0,10.0,35.0,15.0,8.0,8.0,13.0,4.0,36.0,0.0,6.0,5.0,10.0,21.0,2.0,7.0,48.0,321.0,8003.0,6521.0,252.0,710.0,1172.0,62.0,33.0,80.0,7.0,2020,7,1364794,参考第2表(7月),青森県,139.7028,37.7757
42,2020-06-01,5378.0,64.0,1976.0,520.0,378.0,385.0,70.0,75.0,30.0,47.0,21.0,150.0,188.0,662.0,237.0,42.0,6.0,8.0,7.0,11.0,6.0,7.0,13.0,45.0,22.0,21.0,23.0,124.0,81.0,13.0,0.0,0.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,29.0,14.0,0.0,1.0,4.0,8.0,0.0,1.0,2.0,0.0,64.0,3404.0,1346.0,62.0,94.0,262.0,14.0,31.0,28.0,2.0,2020,6,1360468,参考第2表(6月),青森県,139.9816,38.5619
43,2020-05-01,1502.0,29.0,555.0,93.0,124.0,86.0,1.0,27.0,24.0,14.0,4.0,49.0,30.0,274.0,64.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,4.0,2.0,9.0,28.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,886.0,459.0,15.0,18.0,48.0,2.0,8.0,8.0,0.0,2020,5,1355869,参考第2表(5月),青森県,140.0628,38.4835
44,2020-04-01,1505.0,46.0,468.0,84.0,179.0,49.0,7.0,30.0,13.0,4.0,16.0,64.0,51.0,158.0,41.0,9.0,4.0,0.0,0.0,4.0,18.0,4.0,1.0,25.0,11.0,0.0,5.0,91.0,33.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,6.0,2.0,2.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,46.0,817.0,351.0,31.0,41.0,133.0,5.0,10.0,13.0,0.0,2020,4,1350481,参考第2表(4月),青森県,139.6608,38.2253
45,2020-03-01,14455.0,315.0,2722.0,867.0,953.0,502.0,139.0,164.0,88.0,109.0,41.0,534.0,635.0,2898.0,1030.0,19.0,14.0,4.0,12.0,12.0,27.0,45.0,99.0,359.0,37.0,24.0,274.0,848.0,216.0,58.0,5.0,6.0,7.0,22.0,36.0,6.0,5.0,13.0,13.0,0.0,34.0,6.0,0.0,9.0,0.0,7.0,9.0,34.0,274.0,315.0,5347.0,5347.0,64.0,552.0,1425.0,77.0,31.0,65.0,34.0,2020,3,1345427,参考第2表(3月),青森県,139.4421,37.4056
