,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
10,2023-02-01,47010.0,179.0,7.0,17.0,70.0,17.0,17.0,12.0,174.0,68.0,160.0,744.0,698.0,3424.0,1601.0,152.0,643.0,479.0,299.0,123.0,543.0,6229.0,912.0,11307.0,1080.0,722.0,1266.0,3087.0,1156.0,575.0,188.0,27.0,15.0,145.0,210.0,52.0,247.0,185.0,60.0,35.0,250.0,20.0,16.0,67.0,7.0,12.0,25.0,151.0,9020.0,179.0,140.0,6992.0,1817.0,19827.0,6994.0,449.0,527.0,397.0,151.0,2023,2,1602931,参考第2表(2月),岐阜県,137.0240,35.2694
11,2023-01-01,47243.0,117.0,5.0,11.0,123.0,6.0,16.0,16.0,122.0,111.0,167.0,653.0,551.0,3604.0,1399.0,125.0,596.0,440.0,242.0,111.0,642.0,7368.0,864.0,12311.0,1345.0,647.0,934.0,2829.0,901.0,408.0,158.0,19.0,23.0,117.0,104.0,24.0,59.0,78.0,51.0,26.0,151.0,31.0,13.0,16.0,9.0,21.0,18.0,86.0,8307.0,117.0,177.0,6718.0,1803.0,22130.0,5877.0,287.0,214.0,259.0,86.0,2023,1,1596098,参考第2表(1月),岐阜県,137.1134,35.3022
12,2022-12-01,69777.0,198.0,24.0,46.0,63.0,13.0,19.0,61.0,260.0,147.0,182.0,1256.0,993.0,4652.0,1841.0,266.0,975.0,745.0,450.0,234.0,762.0,13045.0,2317.0,16488.0,1456.0,943.0,1223.0,3964.0,1497.0,579.0,153.0,21.0,31.0,166.0,269.0,41.0,63.0,206.0,158.0,31.0,239.0,25.0,40.0,49.0,12.0,29.0,45.0,136.0,9149.0,198.0,226.0,9565.0,2748.0,33756.0,8359.0,528.0,458.0,439.0,136.0,2022,12,1588919,参考第2表(12月),岐阜県,137.0956,35.3096
13,2022-11-01,68787.0,415.0,30.0,42.0,118.0,31.0,32.0,159.0,429.0,231.0,388.0,1661.0,1327.0,5730.0,2416.0,514.0,1022.0,1017.0,719.0,340.0,782.0,9603.0,2835.0,15645.0,2005.0,1362.0,1396.0,4950.0,2349.0,883.0,297.0,71.0,86.0,607.0,549.0,152.0,118.0,177.0,230.0,53.0,498.0,36.0,73.0,69.0,46.0,24.0,67.0,300.0,6028.0,415.0,412.0,12522.0,3335.0,30807.0,11237.0,1465.0,578.0,813.0,300.0,2022,11,1583855,参考第2表(11月),岐阜県,137.0628,35.3010
14,2022-10-01,62279.0,359.0,24.0,79.0,193.0,55.0,57.0,138.0,380.0,296.0,306.0,1264.0,1162.0,5459.0,2505.0,472.0,981.0,946.0,566.0,266.0,1129.0,9234.0,1942.0,14671.0,1703.0,983.0,1465.0,4033.0,2082.0,972.0,268.0,46.0,38.0,275.0,563.0,151.0,286.0,100.0,101.0,76.0,495.0,45.0,80.0,108.0,53.0,28.0,34.0,209.0,3000.0,359.0,546.0,11638.0,3528.0,28116.0,9803.0,1073.0,563.0,843.0,209.0,2022,10,1578856,参考第2表(10月),岐阜県,137.1025,35.3368
15,2022-09-01,62093.0,376.0,51.0,19.0,101.0,17.0,11.0,114.0,221.0,115.0,312.0,1221.0,1061.0,5868.0,2101.0,451.0,984.0,920.0,631.0,202.0,926.0,10655.0,1751.0,16608.0,1598.0,1223.0,902.0,3609.0,1580.0,605.0,181.0,46.0,15.0,266.0,158.0,49.0,78.0,63.0,39.0,63.0,282.0,5.0,63.0,56.0,11.0,12.0,37.0,66.0,553.0,376.0,313.0,11101.0,3281.0,31243.0,8100.0,534.0,243.0,466.0,66.0,2022,9,1572819,参考第2表(9月),岐阜県,137.2228,35.3846
16,2022-08-01,79654.0,203.0,13.0,20.0,95.0,17.0,105.0,112.0,383.0,266.0,385.0,2012.0,1458.0,7046.0,3426.0,416.0,930.0,1140.0,827.0,256.0,1118.0,15541.0,2984.0,22894.0,2754.0,1681.0,1710.0,5183.0,1976.0,813.0,216.0,36.0,28.0,218.0,353.0,51.0,101.0,125.0,44.0,32.0,218.0,6.0,9.0,32.0,22.0,18.0,19.0,84.0,151.0,203.0,362.0,15232.0,3604.0,45000.0,11579.0,686.0,302.0,324.0,84.0,2022,8,1518809,参考第2表(8月),岐阜県,137.2215,35.3323
17,2022-07-01,56713.0,283.0,7.0,21.0,93.0,16.0,38.0,99.0,305.0,194.0,316.0,1075.0,871.0,4817.0,1984.0,319.0,907.0,897.0,451.0,260.0,1173.0,10575.0,1647.0,16721.0,1744.0,1116.0,975.0,4439.0,1950.0,517.0,159.0,24.0,18.0,207.0,385.0,78.0,64.0,86.0,30.0,37.0,407.0,13.0,226.0,28.0,23.0,16.0,27.0,66.0,168.0,283.0,274.0,9822.0,3296.0,31138.0,9156.0,712.0,217.0,740.0,66.0,2022,7,1513787,参考第2表(7月),岐阜県,137.0685,35.3304
18,2022-06-01,56621.0,406.0,43.0,9.0,102.0,22.0,63.0,58.0,170.0,234.0,146.0,722.0,677.0,3324.0,1552.0,378.0,879.0,791.0,450.0,287.0,902.0,11807.0,1733.0,16431.0,2505.0,1080.0,1326.0,4396.0,2202.0,464.0,83.0,10.0,16.0,177.0,209.0,39.0,54.0,90.0,32.0,23.0,455.0,10.0,191.0,51.0,23.0,23.0,66.0,61.0,126.0,406.0,297.0,7112.0,2950.0,32926.0,9551.0,451.0,199.0,819.0,61.0,2022,6,1498879,参考第2表(6月),岐阜県,136.9359,35.3170
19,2022-05-01,63279.0,293.0,32.0,14.0,113.0,6.0,36.0,108.0,249.0,242.0,440.0,1170.0,1085.0,4800.0,2363.0,296.0,1048.0,868.0,476.0,226.0,777.0,11367.0,2155.0,18440.0,1684.0,992.0,1383.0,4935.0,2326.0,1065.0,321.0,54.0,32.0,166.0,255.0,50.0,43.0,79.0,128.0,63.0,376.0,24.0,92.0,160.0,24.0,21.0,33.0,99.0,60.0,293.0,309.0,10575.0,2989.0,34122.0,11022.0,557.0,313.0,730.0,99.0,2022,5,1492188,参考第2表(5月),岐阜県,137.0538,35.3021
20,2022-04-01,50423.0,370.0,6.0,11.0,55.0,7.0,43.0,47.0,156.0,131.0,266.0,1012.0,803.0,4456.0,1802.0,176.0,615.0,548.0,291.0,216.0,458.0,15436.0,1225.0,12665.0,1075.0,827.0,1109.0,3046.0,1259.0,520.0,114.0,33.0,16.0,150.0,208.0,21.0,45.0,323.0,77.0,13.0,230.0,15.0,26.0,49.0,15.0,27.0,44.0,163.0,52.0,370.0,169.0,8842.0,1797.0,30692.0,6875.0,428.0,458.0,406.0,163.0,2022,4,1488455,参考第2表(4月),岐阜県,137.0884,35.3366
21,2022-03-01,41196.0,176.0,20.0,14.0,32.0,15.0,16.0,47.0,160.0,107.0,125.0,781.0,712.0,3284.0,1652.0,142.0,539.0,599.0,269.0,154.0,535.0,7447.0,1068.0,13914.0,1162.0,867.0,1159.0,3077.0,1437.0,447.0,146.0,12.0,27.0,107.0,256.0,36.0,48.0,92.0,35.0,26.0,248.0,9.0,28.0,51.0,9.0,12.0,10.0,72.0,15.0,176.0,144.0,6975.0,1815.0,23860.0,7133.0,438.0,201.0,367.0,72.0,2022,3,1593741,参考第2表(3月),岐阜県,137.0475,35.2909
22,2022-02-01,22757.0,46.0,0.0,5.0,29.0,5.0,4.0,7.0,95.0,36.0,61.0,372.0,333.0,2011.0,815.0,53.0,214.0,228.0,135.0,73.0,198.0,4010.0,481.0,7611.0,617.0,443.0,609.0,2867.0,600.0,224.0,64.0,3.0,9.0,56.0,51.0,27.0,35.0,22.0,25.0,11.0,113.0,4.0,9.0,8.0,7.0,9.0,4.0,62.0,56.0,46.0,50.0,3796.0,693.0,12854.0,4807.0,146.0,93.0,154.0,62.0,2022,2,1479844,参考第2表(2月),岐阜県,136.9878,35.2246
23,2022-01-01,35542.0,103.0,12.0,1.0,40.0,6.0,4.0,18.0,171.0,107.0,129.0,627.0,536.0,2915.0,1101.0,104.0,342.0,297.0,250.0,162.0,354.0,8202.0,915.0,11750.0,913.0,582.0,719.0,2821.0,849.0,318.0,110.0,19.0,2.0,103.0,101.0,26.0,13.0,313.0,43.0,24.0,184.0,16.0,2.0,14.0,13.0,12.0,9.0,64.0,126.0,103.0,81.0,5748.0,1097.0,22030.0,5399.0,251.0,393.0,250.0,64.0,2022,1,1473828,参考第2表(1月),岐阜県,137.0427,35.2751
24,2021-12-01,60408.0,199.0,32.0,27.0,94.0,8.0,19.0,66.0,196.0,141.0,349.0,821.0,728.0,4140.0,1522.0,160.0,1201.0,412.0,335.0,179.0,539.0,20337.0,2771.0,14211.0,1290.0,775.0,961.0,4764.0,903.0,727.0,83.0,39.0,20.0,123.0,112.0,186.0,365.0,351.0,137.0,21.0,641.0,24.0,23.0,20.0,6.0,34.0,196.0,112.0,8.0,199.0,246.0,8076.0,2312.0,38944.0,8213.0,480.0,874.0,944.0,112.0,2021,12,1465508,参考第2表(12月),岐阜県,136.9370,35.2805
25,2021-11-01,71609.0,443.0,20.0,17.0,108.0,21.0,33.0,60.0,218.0,149.0,888.0,1119.0,1301.0,5191.0,2216.0,212.0,674.0,512.0,247.0,368.0,695.0,24472.0,2046.0,13987.0,1123.0,873.0,1538.0,5378.0,4091.0,696.0,288.0,28.0,57.0,375.0,286.0,74.0,62.0,135.0,121.0,40.0,434.0,32.0,63.0,45.0,12.0,20.0,393.0,160.0,36.0,443.0,259.0,11450.0,2093.0,41875.0,12864.0,820.0,358.0,999.0,160.0,2021,11,1461319,参考第2表(11月),岐阜県,136.9377,35.2914
26,2021-10-01,43286.0,433.0,10.0,19.0,69.0,10.0,17.0,105.0,266.0,127.0,175.0,872.0,794.0,3339.0,1832.0,144.0,469.0,386.0,330.0,283.0,394.0,10547.0,1089.0,12210.0,1037.0,801.0,1013.0,3003.0,1997.0,465.0,104.0,29.0,31.0,116.0,125.0,34.0,44.0,90.0,53.0,59.0,194.0,15.0,11.0,29.0,8.0,8.0,8.0,75.0,17.0,433.0,230.0,7688.0,1393.0,25213.0,7383.0,335.0,246.0,273.0,75.0,2021,10,1446517,参考第2表(10月),岐阜県,137.1084,35.3516
27,2021-09-01,17087.0,68.0,19.0,2.0,42.0,11.0,17.0,30.0,68.0,28.0,71.0,450.0,376.0,1574.0,950.0,52.0,150.0,214.0,82.0,82.0,142.0,3360.0,431.0,5313.0,285.0,233.0,464.0,1361.0,541.0,203.0,49.0,12.0,7.0,67.0,50.0,4.0,20.0,27.0,21.0,25.0,74.0,10.0,12.0,21.0,2.0,3.0,2.0,55.0,7.0,68.0,121.0,3599.0,558.0,9471.0,2851.0,140.0,93.0,124.0,55.0,2021,9,1443179,参考第2表(9月),岐阜県,137.1820,35.3007
28,2021-08-01,51087.0,68.0,0.0,12.0,36.0,2.0,7.0,102.0,250.0,106.0,193.0,1106.0,860.0,3373.0,2033.0,116.0,378.0,432.0,174.0,231.0,283.0,11255.0,1221.0,14578.0,1127.0,723.0,1255.0,2912.0,1441.0,502.0,99.0,4.0,7.0,98.0,196.0,33.0,26.0,61.0,19.0,23.0,130.0,13.0,5.0,14.0,7.0,4.0,10.0,14.0,5548.0,68.0,159.0,8152.0,1209.0,28355.0,6932.0,338.0,129.0,183.0,14.0,2021,8,1429247,参考第2表(8月),岐阜県,137.1396,35.2941
29,2021-07-01,33408.0,112.0,11.0,6.0,45.0,6.0,3.0,21.0,151.0,69.0,134.0,577.0,429.0,2124.0,1069.0,107.0,312.0,355.0,114.0,92.0,252.0,11652.0,664.0,8356.0,542.0,538.0,600.0,2082.0,901.0,261.0,120.0,5.0,14.0,80.0,64.0,26.0,5.0,25.0,22.0,16.0,69.0,3.0,6.0,13.0,7.0,4.0,8.0,22.0,1314.0,112.0,92.0,4645.0,1026.0,21328.0,4502.0,189.0,68.0,110.0,22.0,2021,7,1425770,参考第2表(7月),岐阜県,137.0513,35.3337
30,2021-06-01,15567.0,20.0,2.0,1.0,25.0,2.0,10.0,33.0,51.0,47.0,58.0,303.0,203.0,1023.0,807.0,46.0,144.0,143.0,51.0,76.0,176.0,4468.0,342.0,4889.0,379.0,287.0,396.0,867.0,358.0,115.0,35.0,7.0,3.0,36.0,37.0,10.0,9.0,7.0,9.0,3.0,45.0,0.0,3.0,7.0,0.0,5.0,4.0,11.0,14.0,20.0,73.0,2568.0,509.0,10129.0,2058.0,93.0,28.0,64.0,11.0,2021,6,1420780,参考第2表(6月),岐阜県,137.1304,35.3132
31,2021-05-01,24653.0,74.0,1.0,9.0,29.0,5.0,9.0,14.0,128.0,100.0,121.0,576.0,486.0,1825.0,1065.0,91.0,302.0,449.0,113.0,97.0,282.0,5940.0,763.0,8568.0,478.0,433.0,506.0,1024.0,418.0,291.0,62.0,12.0,4.0,60.0,59.0,10.0,17.0,30.0,13.0,22.0,78.0,0.0,7.0,20.0,5.0,4.0,13.0,31.0,9.0,74.0,67.0,4398.0,1124.0,15862.0,2734.0,145.0,82.0,127.0,31.0,2021,5,1416262,参考第2表(5月),岐阜県,137.2110,35.3446
32,2021-04-01,27051.0,151.0,8.0,1.0,20.0,25.0,5.0,39.0,72.0,104.0,124.0,494.0,405.0,1959.0,914.0,76.0,347.0,346.0,143.0,143.0,264.0,6251.0,593.0,9015.0,611.0,791.0,725.0,2048.0,602.0,242.0,50.0,25.0,4.0,53.0,52.0,19.0,19.0,25.0,17.0,26.0,107.0,20.0,37.0,8.0,8.0,5.0,12.0,42.0,4.0,151.0,98.0,4215.0,1033.0,16613.0,4458.0,153.0,87.0,197.0,42.0,2021,4,1411542,参考第2表(4月),岐阜県,137.0518,35.3172
33,2021-03-01,36203.0,74.0,3.0,8.0,135.0,17.0,16.0,28.0,129.0,83.0,118.0,566.0,547.0,2496.0,1192.0,107.0,469.0,573.0,221.0,148.0,342.0,7610.0,787.0,13096.0,856.0,722.0,908.0,2613.0,1070.0,398.0,96.0,19.0,65.0,64.0,113.0,47.0,43.0,44.0,19.0,22.0,211.0,10.0,8.0,20.0,5.0,16.0,3.0,40.0,26.0,74.0,207.0,5279.0,1491.0,22570.0,5807.0,308.0,128.0,273.0,40.0,2021,3,1406192,参考第2表(3月),岐阜県,137.0134,35.2906
34,2021-02-01,10398.0,20.0,0.0,12.0,13.0,0.0,0.0,4.0,33.0,18.0,25.0,159.0,162.0,685.0,278.0,32.0,176.0,133.0,70.0,31.0,126.0,2407.0,201.0,3728.0,252.0,205.0,305.0,731.0,223.0,138.0,26.0,1.0,2.0,20.0,32.0,1.0,7.0,34.0,10.0,2.0,48.0,5.0,2.0,7.0,2.0,1.0,12.0,17.0,2.0,20.0,29.0,1391.0,467.0,6658.0,1628.0,56.0,53.0,77.0,17.0,2021,2,1402241,参考第2表(2月),岐阜県,136.9822,35.2829
35,2021-01-01,16343.0,38.0,8.0,1.0,25.0,2.0,0.0,0.0,71.0,35.0,52.0,264.0,198.0,1049.0,411.0,19.0,110.0,138.0,56.0,79.0,130.0,4424.0,362.0,5490.0,339.0,230.0,419.0,1511.0,374.0,194.0,47.0,5.0,1.0,15.0,27.0,4.0,1.0,15.0,5.0,4.0,72.0,0.0,2.0,0.0,5.0,12.0,4.0,10.0,85.0,38.0,36.0,2159.0,397.0,10671.0,2775.0,52.0,25.0,95.0,10.0,2021,1,1395039,参考第2表(1月),岐阜県,136.9821,35.2682
36,2020-12-01,54574.0,165.0,8.0,130.0,197.0,9.0,6.0,55.0,185.0,176.0,176.0,1047.0,1094.0,4428.0,2135.0,129.0,1097.0,742.0,334.0,237.0,504.0,12264.0,2191.0,16869.0,1358.0,966.0,1110.0,3721.0,1240.0,445.0,123.0,40.0,10.0,84.0,114.0,50.0,32.0,59.0,25.0,12.0,375.0,38.0,313.0,40.0,1.0,29.0,14.0,171.0,26.0,165.0,405.0,9478.0,2472.0,33016.0,7605.0,298.0,128.0,810.0,171.0,2020,12,1387590,参考第2表(12月),岐阜県,137.1017,35.2999
37,2020-11-01,78822.0,765.0,24.0,10.0,139.0,30.0,38.0,68.0,431.0,247.0,406.0,1952.0,1665.0,7840.0,3153.0,415.0,1434.0,1054.0,493.0,421.0,912.0,13397.0,2419.0,21682.0,2282.0,1496.0,1969.0,7597.0,2659.0,882.0,287.0,55.0,29.0,214.0,452.0,104.0,130.0,219.0,104.0,74.0,524.0,84.0,25.0,201.0,24.0,41.0,37.0,266.0,72.0,765.0,309.0,16115.0,3815.0,40273.0,14890.0,854.0,527.0,936.0,266.0,2020,11,1384547,参考第2表(11月),岐阜県,137.1157,35.3282
38,2020-10-01,57051.0,353.0,8.0,15.0,96.0,13.0,12.0,65.0,268.0,128.0,285.0,1171.0,1004.0,3736.0,2133.0,268.0,955.0,718.0,545.0,339.0,620.0,12462.0,1901.0,17211.0,1515.0,892.0,1277.0,4623.0,2022.0,591.0,218.0,37.0,49.0,127.0,204.0,65.0,49.0,69.0,48.0,26.0,250.0,23.0,252.0,297.0,24.0,22.0,29.0,29.0,7.0,353.0,209.0,9064.0,2561.0,33634.0,9623.0,482.0,192.0,897.0,29.0,2020,10,1379354,参考第2表(10月),岐阜県,137.0113,35.3105
39,2020-09-01,50954.0,171.0,32.0,22.0,87.0,16.0,26.0,64.0,275.0,141.0,291.0,1263.0,1050.0,2420.0,2197.0,167.0,626.0,589.0,253.0,275.0,377.0,10817.0,1165.0,16600.0,1165.0,999.0,1459.0,4305.0,2245.0,645.0,156.0,31.0,25.0,160.0,163.0,47.0,86.0,69.0,33.0,30.0,176.0,22.0,18.0,89.0,5.0,12.0,12.0,50.0,28.0,171.0,247.0,7912.0,1759.0,30000.0,9809.0,426.0,218.0,334.0,50.0,2020,9,1374114,参考第2表(9月),岐阜県,137.0021,35.2817
40,2020-08-01,39517.0,92.0,8.0,29.0,51.0,7.0,12.0,40.0,171.0,83.0,175.0,1251.0,864.0,1917.0,2087.0,126.0,361.0,410.0,165.0,136.0,259.0,11928.0,932.0,10954.0,605.0,620.0,1000.0,2788.0,1350.0,513.0,58.0,19.0,16.0,63.0,78.0,13.0,15.0,120.0,36.0,14.0,72.0,0.0,20.0,5.0,9.0,8.0,19.0,14.0,4.0,92.0,147.0,6684.0,1156.0,24584.0,6329.0,189.0,185.0,133.0,14.0,2020,8,1369459,参考第2表(8月),岐阜県,137.1070,35.3146
41,2020-07-01,31269.0,87.0,10.0,3.0,25.0,8.0,14.0,16.0,89.0,55.0,144.0,446.0,321.0,1031.0,863.0,112.0,341.0,190.0,189.0,100.0,196.0,12133.0,663.0,9538.0,725.0,453.0,549.0,1593.0,629.0,224.0,62.0,10.0,6.0,78.0,48.0,14.0,27.0,24.0,31.0,18.0,98.0,4.0,11.0,11.0,2.0,13.0,12.0,39.0,14.0,87.0,76.0,3049.0,839.0,23248.0,3510.0,156.0,100.0,151.0,39.0,2020,7,1364794,参考第2表(7月),岐阜県,136.9324,35.3050
42,2020-06-01,15958.0,35.0,4.0,8.0,30.0,20.0,9.0,32.0,22.0,32.0,41.0,192.0,151.0,827.0,358.0,35.0,124.0,132.0,109.0,50.0,128.0,5660.0,293.0,5354.0,304.0,267.0,271.0,801.0,336.0,110.0,26.0,2.0,7.0,31.0,30.0,9.0,14.0,10.0,5.0,2.0,26.0,0.0,20.0,6.0,0.0,2.0,5.0,17.0,11.0,35.0,103.0,1673.0,419.0,11720.0,1811.0,79.0,31.0,59.0,17.0,2020,6,1360468,参考第2表(6月),岐阜県,136.9766,35.3147
43,2020-05-01,3026.0,17.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,7.0,8.0,17.0,29.0,145.0,57.0,10.0,12.0,14.0,14.0,5.0,30.0,1184.0,47.0,974.0,51.0,36.0,57.0,145.0,69.0,19.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,12.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,278.0,66.0,2270.0,326.0,18.0,12.0,32.0,0.0,2020,5,1355869,参考第2表(5月),岐阜県,136.8957,35.3189
44,2020-04-01,6419.0,45.0,0.0,2.0,9.0,14.0,0.0,8.0,34.0,12.0,19.0,129.0,78.0,327.0,194.0,38.0,59.0,84.0,152.0,24.0,70.0,1755.0,160.0,1875.0,139.0,108.0,132.0,407.0,158.0,61.0,29.0,0.0,2.0,17.0,165.0,2.0,0.0,27.0,9.0,1.0,18.0,3.0,24.0,2.0,0.0,0.0,2.0,10.0,15.0,45.0,33.0,817.0,251.0,4081.0,895.0,186.0,37.0,49.0,10.0,2020,4,1350481,参考第2表(4月),岐阜県,136.8879,35.3338
