,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
10,2023-02-01,16563.0,282.0,134.0,101.0,344.0,103.0,100.0,172.0,199.0,328.0,292.0,5608.0,515.0,2847.0,748.0,371.0,139.0,91.0,27.0,354.0,273.0,174.0,179.0,372.0,82.0,60.0,154.0,369.0,216.0,114.0,20.0,7.0,49.0,61.0,91.0,30.0,14.0,16.0,58.0,44.0,248.0,25.0,37.0,96.0,66.0,20.0,48.0,95.0,789.0,282.0,954.0,10891.0,874.0,834.0,933.0,238.0,132.0,540.0,95.0,2023,2,1602931,参考第2表(2月),埼玉県,138.7216,35.9193
11,2023-01-01,17771.0,365.0,67.0,92.0,245.0,109.0,98.0,229.0,280.0,285.0,274.0,5370.0,623.0,3837.0,1201.0,343.0,81.0,104.0,231.0,93.0,234.0,90.0,203.0,445.0,91.0,41.0,112.0,489.0,223.0,69.0,17.0,5.0,8.0,72.0,114.0,31.0,27.0,91.0,29.0,35.0,259.0,53.0,41.0,36.0,24.0,30.0,74.0,90.0,808.0,365.0,840.0,11963.0,762.0,1060.0,951.0,230.0,182.0,517.0,90.0,2023,1,1596098,参考第2表(1月),埼玉県,138.7747,35.8922
12,2022-12-01,27976.0,298.0,112.0,109.0,512.0,155.0,166.0,420.0,471.0,420.0,363.0,10862.0,1173.0,4438.0,2005.0,516.0,107.0,130.0,48.0,122.0,433.0,183.0,365.0,703.0,98.0,81.0,160.0,649.0,314.0,75.0,25.0,30.0,27.0,114.0,185.0,67.0,38.0,61.0,47.0,45.0,414.0,45.0,34.0,107.0,108.0,27.0,44.0,75.0,820.0,298.0,1474.0,19854.0,1186.0,1397.0,1304.0,423.0,191.0,779.0,75.0,2022,12,1588919,参考第2表(12月),埼玉県,138.9034,35.8735
13,2022-11-01,33482.0,615.0,148.0,136.0,358.0,148.0,190.0,285.0,718.0,1095.0,1269.0,12418.0,1180.0,6271.0,1526.0,691.0,130.0,152.0,73.0,162.0,415.0,130.0,402.0,637.0,152.0,97.0,213.0,763.0,391.0,70.0,36.0,36.0,18.0,84.0,190.0,65.0,29.0,66.0,81.0,53.0,348.0,57.0,46.0,90.0,64.0,50.0,50.0,143.0,1137.0,615.0,1265.0,24639.0,1388.0,1394.0,1570.0,393.0,229.0,705.0,143.0,2022,11,1583855,参考第2表(11月),埼玉県,138.9805,35.9459
14,2022-10-01,33559.0,441.0,209.0,200.0,445.0,199.0,250.0,313.0,732.0,1178.0,1222.0,13557.0,1187.0,4550.0,2259.0,654.0,192.0,134.0,65.0,139.0,355.0,120.0,330.0,636.0,80.0,96.0,229.0,617.0,321.0,60.0,33.0,12.0,316.0,184.0,135.0,117.0,68.0,53.0,68.0,113.0,354.0,45.0,148.0,76.0,76.0,193.0,71.0,89.0,635.0,441.0,1616.0,24824.0,1335.0,1231.0,1356.0,764.0,302.0,963.0,89.0,2022,10,1578856,参考第2表(10月),埼玉県,138.8971,35.9271
15,2022-09-01,31194.0,317.0,143.0,99.0,317.0,88.0,107.0,189.0,1110.0,1123.0,1918.0,12044.0,1816.0,4510.0,1519.0,419.0,76.0,90.0,56.0,109.0,375.0,94.0,338.0,604.0,124.0,65.0,117.0,612.0,232.0,24.0,9.0,10.0,17.0,60.0,124.0,89.0,25.0,35.0,51.0,18.0,350.0,93.0,39.0,54.0,51.0,40.0,35.0,93.0,713.0,317.0,943.0,24149.0,960.0,1216.0,1059.0,300.0,129.0,662.0,93.0,2022,9,1572819,参考第2表(9月),埼玉県,139.0875,35.9076
16,2022-08-01,37554.0,392.0,88.0,257.0,466.0,87.0,94.0,306.0,1327.0,1270.0,1171.0,15477.0,1671.0,6830.0,2740.0,290.0,98.0,193.0,54.0,113.0,283.0,152.0,342.0,590.0,81.0,91.0,190.0,711.0,389.0,39.0,25.0,2.0,8.0,43.0,110.0,79.0,60.0,30.0,52.0,14.0,248.0,15.0,21.0,74.0,41.0,46.0,48.0,81.0,446.0,392.0,1298.0,30599.0,864.0,1219.0,1445.0,242.0,156.0,493.0,81.0,2022,8,1518809,参考第2表(8月),埼玉県,139.2334,35.9046
17,2022-07-01,32000.0,366.0,121.0,90.0,392.0,194.0,130.0,235.0,1089.0,1150.0,1485.0,13101.0,1660.0,4172.0,2091.0,462.0,100.0,130.0,47.0,117.0,320.0,134.0,252.0,437.0,73.0,66.0,202.0,549.0,349.0,54.0,16.0,9.0,16.0,67.0,140.0,60.0,24.0,45.0,76.0,36.0,373.0,48.0,44.0,88.0,62.0,37.0,76.0,81.0,746.0,366.0,1162.0,24865.0,1012.0,943.0,1236.0,292.0,181.0,728.0,81.0,2022,7,1513787,参考第2表(7月),埼玉県,139.0884,35.9220
18,2022-06-01,29241.0,287.0,98.0,69.0,239.0,101.0,119.0,155.0,625.0,646.0,1659.0,8722.0,1676.0,3430.0,1742.0,347.0,70.0,96.0,30.0,106.0,248.0,76.0,149.0,353.0,79.0,54.0,106.0,366.0,194.0,60.0,10.0,12.0,18.0,49.0,56.0,35.0,13.0,13.0,34.0,23.0,211.0,29.0,67.0,51.0,13.0,33.0,32.0,58.0,312.0,287.0,781.0,18606.0,761.0,687.0,790.0,170.0,83.0,436.0,58.0,2022,6,1498879,参考第2表(6月),埼玉県,139.1621,35.9365
19,2022-05-01,22932.0,257.0,83.0,110.0,339.0,59.0,58.0,151.0,962.0,952.0,1823.0,8692.0,1272.0,3765.0,1195.0,257.0,80.0,79.0,33.0,69.0,176.0,46.0,178.0,347.0,43.0,52.0,161.0,312.0,181.0,46.0,13.0,2.0,18.0,49.0,102.0,37.0,7.0,27.0,48.0,31.0,203.0,32.0,40.0,56.0,26.0,10.0,77.0,69.0,303.0,257.0,800.0,18730.0,592.0,647.0,765.0,208.0,113.0,444.0,69.0,2022,5,1492188,参考第2表(5月),埼玉県,139.1582,35.9403
20,2022-04-01,26453.0,328.0,55.0,53.0,457.0,59.0,59.0,126.0,580.0,596.0,1860.0,11051.0,856.0,5442.0,1173.0,252.0,75.0,62.0,26.0,122.0,217.0,111.0,213.0,439.0,44.0,39.0,198.0,502.0,272.0,52.0,17.0,9.0,6.0,74.0,123.0,31.0,12.0,19.0,36.0,28.0,282.0,28.0,20.0,33.0,29.0,24.0,32.0,51.0,280.0,328.0,809.0,21680.0,606.0,833.0,1080.0,243.0,95.0,448.0,51.0,2022,4,1488455,参考第2表(4月),埼玉県,139.1432,35.9126
21,2022-03-01,25780.0,371.0,102.0,739.0,281.0,54.0,71.0,308.0,633.0,659.0,620.0,7649.0,1204.0,4505.0,2180.0,343.0,83.0,94.0,91.0,110.0,334.0,76.0,468.0,795.0,452.0,42.0,644.0,918.0,262.0,44.0,21.0,13.0,15.0,52.0,96.0,28.0,424.0,31.0,25.0,15.0,238.0,37.0,131.0,85.0,179.0,15.0,16.0,59.0,168.0,371.0,1555.0,17560.0,854.0,1882.0,1931.0,204.0,495.0,701.0,59.0,2022,3,1593741,参考第2表(3月),埼玉県,138.7903,35.8870
22,2022-02-01,13319.0,247.0,70.0,57.0,177.0,50.0,56.0,97.0,247.0,311.0,275.0,5712.0,610.0,2100.0,919.0,203.0,48.0,54.0,20.0,61.0,175.0,60.0,126.0,322.0,36.0,63.0,69.0,357.0,228.0,22.0,14.0,5.0,19.0,41.0,49.0,22.0,1.0,4.0,20.0,10.0,145.0,4.0,22.0,27.0,10.0,8.0,17.0,39.0,90.0,247.0,507.0,10235.0,480.0,564.0,753.0,136.0,35.0,233.0,39.0,2022,2,1479844,参考第2表(2月),埼玉県,139.0551,35.9358
23,2022-01-01,24154.0,328.0,52.0,65.0,211.0,52.0,43.0,155.0,573.0,631.0,933.0,10183.0,1311.0,4540.0,1813.0,188.0,200.0,78.0,20.0,60.0,211.0,82.0,219.0,411.0,82.0,54.0,215.0,504.0,234.0,30.0,17.0,11.0,7.0,41.0,72.0,22.0,7.0,47.0,24.0,10.0,180.0,14.0,17.0,38.0,25.0,31.0,24.0,40.0,49.0,328.0,578.0,20044.0,677.0,814.0,1054.0,153.0,88.0,329.0,40.0,2022,1,1473828,参考第2表(1月),埼玉県,139.1980,35.8879
24,2021-12-01,26368.0,369.0,89.0,159.0,347.0,99.0,106.0,391.0,316.0,419.0,328.0,9212.0,1235.0,4351.0,2325.0,339.0,122.0,143.0,52.0,232.0,310.0,251.0,485.0,889.0,96.0,143.0,259.0,1080.0,365.0,85.0,63.0,24.0,20.0,205.0,131.0,38.0,35.0,260.0,74.0,43.0,380.0,55.0,58.0,86.0,65.0,40.0,43.0,102.0,49.0,369.0,1191.0,18418.0,914.0,1773.0,1995.0,418.0,412.0,727.0,102.0,2021,12,1465508,参考第2表(12月),埼玉県,138.6994,35.7820
25,2021-11-01,30026.0,390.0,105.0,92.0,747.0,87.0,87.0,597.0,756.0,1372.0,1103.0,11287.0,1270.0,4631.0,2861.0,287.0,94.0,116.0,53.0,102.0,313.0,98.0,352.0,547.0,74.0,83.0,121.0,773.0,339.0,51.0,49.0,18.0,12.0,65.0,126.0,62.0,39.0,25.0,57.0,46.0,281.0,37.0,37.0,52.0,42.0,39.0,26.0,105.0,82.0,390.0,1715.0,23382.0,810.0,1124.0,1416.0,283.0,167.0,514.0,105.0,2021,11,1461319,参考第2表(11月),埼玉県,139.1182,35.9338
26,2021-10-01,14321.0,289.0,50.0,63.0,225.0,44.0,40.0,97.0,241.0,234.0,199.0,4899.0,710.0,3168.0,1065.0,172.0,40.0,74.0,31.0,60.0,132.0,43.0,200.0,287.0,62.0,24.0,123.0,643.0,187.0,36.0,24.0,1.0,66.0,31.0,75.0,24.0,51.0,8.0,20.0,31.0,310.0,25.0,27.0,28.0,13.0,20.0,18.0,29.0,82.0,289.0,519.0,10576.0,418.0,623.0,1037.0,197.0,110.0,441.0,29.0,2021,10,1446517,参考第2表(10月),埼玉県,138.8394,35.8487
27,2021-09-01,19270.0,141.0,41.0,165.0,193.0,36.0,22.0,339.0,501.0,483.0,419.0,7172.0,1078.0,3783.0,1337.0,165.0,32.0,42.0,8.0,133.0,381.0,55.0,423.0,266.0,37.0,35.0,416.0,760.0,128.0,36.0,21.0,1.0,1.0,189.0,42.0,12.0,5.0,24.0,21.0,5.0,147.0,8.0,6.0,36.0,9.0,6.0,6.0,23.0,81.0,141.0,796.0,14906.0,620.0,789.0,1396.0,245.0,55.0,218.0,23.0,2021,9,1443179,参考第2表(9月),埼玉県,139.0958,35.8511
28,2021-08-01,27239.0,155.0,26.0,18.0,204.0,72.0,21.0,117.0,298.0,598.0,612.0,10740.0,1346.0,5873.0,1649.0,101.0,16.0,19.0,100.0,95.0,439.0,118.0,442.0,608.0,34.0,24.0,485.0,698.0,356.0,103.0,21.0,4.0,0.0,23.0,150.0,49.0,7.0,29.0,4.0,7.0,82.0,3.0,5.0,26.0,79.0,4.0,17.0,20.0,1342.0,155.0,458.0,21211.0,575.0,1302.0,1687.0,226.0,47.0,216.0,20.0,2021,8,1429247,参考第2表(8月),埼玉県,139.1259,35.7776
29,2021-07-01,25362.0,103.0,29.0,45.0,498.0,43.0,45.0,134.0,308.0,675.0,570.0,9736.0,1062.0,4847.0,1890.0,117.0,23.0,34.0,5.0,340.0,402.0,70.0,460.0,509.0,43.0,28.0,449.0,695.0,162.0,61.0,31.0,7.0,0.0,29.0,92.0,4.0,6.0,31.0,27.0,6.0,141.0,10.0,4.0,19.0,13.0,24.0,11.0,24.0,1500.0,103.0,794.0,19428.0,576.0,1087.0,1426.0,132.0,70.0,222.0,24.0,2021,7,1425770,参考第2表(7月),埼玉県,139.1712,35.8119
30,2021-06-01,16019.0,96.0,36.0,40.0,224.0,38.0,59.0,333.0,469.0,520.0,693.0,4498.0,729.0,3462.0,1260.0,115.0,86.0,45.0,7.0,36.0,352.0,72.0,404.0,491.0,32.0,44.0,355.0,742.0,163.0,23.0,16.0,6.0,8.0,24.0,34.0,16.0,8.0,13.0,10.0,9.0,154.0,10.0,21.0,17.0,5.0,6.0,15.0,43.0,51.0,96.0,730.0,11667.0,598.0,1006.0,1343.0,88.0,40.0,228.0,43.0,2021,6,1420780,参考第2表(6月),埼玉県,138.9591,35.8184
31,2021-05-01,24877.0,232.0,59.0,43.0,248.0,36.0,49.0,352.0,331.0,631.0,1157.0,9491.0,1256.0,4399.0,1645.0,231.0,92.0,45.0,20.0,80.0,437.0,145.0,434.0,718.0,63.0,52.0,454.0,776.0,319.0,61.0,11.0,22.0,4.0,32.0,58.0,14.0,9.0,21.0,21.0,25.0,178.0,22.0,27.0,22.0,8.0,18.0,10.0,34.0,152.0,232.0,787.0,18990.0,805.0,1380.0,1673.0,130.0,76.0,285.0,34.0,2021,5,1416262,参考第2表(5月),埼玉県,139.0624,35.8526
32,2021-04-01,26473.0,208.0,74.0,55.0,269.0,62.0,33.0,421.0,573.0,646.0,870.0,7437.0,1304.0,6501.0,1730.0,287.0,43.0,163.0,18.0,323.0,465.0,102.0,501.0,849.0,51.0,153.0,392.0,894.0,304.0,47.0,12.0,12.0,7.0,42.0,102.0,20.0,46.0,27.0,48.0,19.0,373.0,19.0,34.0,34.0,45.0,47.0,26.0,34.0,74.0,208.0,914.0,19384.0,958.0,1521.0,1802.0,183.0,140.0,578.0,34.0,2021,4,1411542,参考第2表(4月),埼玉県,138.9258,35.8014
33,2021-03-01,24326.0,295.0,118.0,234.0,296.0,75.0,70.0,649.0,610.0,697.0,593.0,6802.0,1434.0,3754.0,1727.0,258.0,47.0,114.0,24.0,100.0,561.0,445.0,619.0,801.0,74.0,103.0,804.0,1187.0,271.0,52.0,18.0,9.0,19.0,54.0,91.0,16.0,7.0,28.0,11.0,17.0,208.0,24.0,67.0,31.0,116.0,16.0,11.0,38.0,40.0,295.0,1442.0,15717.0,980.0,1963.0,2435.0,189.0,63.0,473.0,38.0,2021,3,1406192,参考第2表(3月),埼玉県,138.8105,35.8826
34,2021-02-01,16241.0,138.0,91.0,57.0,380.0,56.0,32.0,532.0,417.0,454.0,471.0,4799.0,811.0,2462.0,1150.0,420.0,63.0,61.0,11.0,290.0,401.0,47.0,331.0,421.0,42.0,53.0,322.0,720.0,195.0,21.0,4.0,10.0,5.0,18.0,70.0,13.0,2.0,17.0,4.0,3.0,184.0,6.0,13.0,20.0,12.0,5.0,10.0,20.0,43.0,138.0,1148.0,10854.0,945.0,852.0,1315.0,116.0,26.0,250.0,20.0,2021,2,1402241,参考第2表(2月),埼玉県,138.9780,35.9666
35,2021-01-01,14858.0,146.0,25.0,31.0,105.0,46.0,24.0,54.0,110.0,315.0,122.0,5689.0,623.0,2757.0,1737.0,54.0,20.0,27.0,3.0,19.0,326.0,7.0,700.0,686.0,23.0,21.0,414.0,398.0,84.0,19.0,3.0,2.0,0.0,18.0,11.0,4.0,4.0,21.0,35.0,6.0,88.0,3.0,10.0,16.0,3.0,1.0,5.0,33.0,10.0,146.0,285.0,11372.0,427.0,1419.0,939.0,35.0,66.0,126.0,33.0,2021,1,1395039,参考第2表(1月),埼玉県,139.0641,35.7513
36,2020-12-01,29523.0,264.0,45.0,32.0,238.0,60.0,81.0,150.0,263.0,268.0,267.0,14263.0,1337.0,4557.0,2100.0,243.0,79.0,50.0,16.0,79.0,544.0,48.0,720.0,951.0,79.0,85.0,322.0,894.0,311.0,50.0,37.0,0.0,20.0,44.0,74.0,58.0,17.0,44.0,129.0,24.0,266.0,35.0,32.0,188.0,11.0,16.0,32.0,49.0,51.0,264.0,606.0,23134.0,916.0,1814.0,1699.0,196.0,214.0,580.0,49.0,2020,12,1387590,参考第2表(12月),埼玉県,138.9886,35.7568
37,2020-11-01,30679.0,378.0,83.0,80.0,296.0,67.0,59.0,217.0,448.0,729.0,808.0,11773.0,1748.0,5637.0,2369.0,241.0,95.0,126.0,34.0,108.0,245.0,95.0,663.0,877.0,65.0,140.0,563.0,1204.0,295.0,70.0,39.0,10.0,19.0,43.0,137.0,37.0,15.0,33.0,39.0,37.0,281.0,22.0,37.0,55.0,45.0,41.0,27.0,201.0,48.0,378.0,802.0,23620.0,707.0,1734.0,2311.0,246.0,124.0,508.0,201.0,2020,11,1384547,参考第2表(11月),埼玉県,138.9273,35.7580
38,2020-10-01,20548.0,343.0,53.0,39.0,425.0,35.0,73.0,139.0,276.0,536.0,646.0,7078.0,1093.0,3488.0,1250.0,175.0,55.0,75.0,51.0,57.0,527.0,55.0,535.0,803.0,61.0,372.0,431.0,752.0,204.0,44.0,24.0,1.0,74.0,46.0,81.0,20.0,75.0,15.0,19.0,28.0,229.0,22.0,73.0,27.0,13.0,29.0,27.0,47.0,27.0,343.0,764.0,14424.0,832.0,1505.0,1827.0,222.0,137.0,420.0,47.0,2020,10,1379354,参考第2表(10月),埼玉県,138.8117,35.8451
39,2020-09-01,19450.0,138.0,30.0,229.0,187.0,43.0,48.0,95.0,541.0,469.0,498.0,5582.0,959.0,4870.0,1565.0,111.0,39.0,51.0,26.0,324.0,395.0,44.0,494.0,302.0,45.0,354.0,440.0,705.0,216.0,48.0,35.0,5.0,7.0,52.0,41.0,9.0,10.0,16.0,7.0,12.0,212.0,35.0,34.0,37.0,5.0,5.0,17.0,35.0,28.0,138.0,632.0,14808.0,596.0,911.0,1798.0,114.0,45.0,345.0,35.0,2020,9,1374114,参考第2表(9月),埼玉県,138.9608,35.7862
40,2020-08-01,17914.0,80.0,33.0,13.0,148.0,31.0,29.0,356.0,415.0,392.0,428.0,8375.0,752.0,3217.0,1150.0,116.0,29.0,41.0,16.0,50.0,345.0,32.0,383.0,166.0,25.0,11.0,341.0,498.0,134.0,22.0,6.0,2.0,3.0,5.0,39.0,8.0,7.0,7.0,10.0,8.0,90.0,18.0,6.0,12.0,13.0,6.0,7.0,22.0,17.0,80.0,610.0,14779.0,531.0,622.0,1012.0,57.0,32.0,152.0,22.0,2020,8,1369459,参考第2表(8月),埼玉県,139.2474,35.8442
41,2020-07-01,13634.0,191.0,33.0,16.0,75.0,24.0,34.0,65.0,382.0,577.0,590.0,5618.0,988.0,2534.0,1224.0,76.0,11.0,34.0,18.0,23.0,49.0,20.0,318.0,112.0,50.0,19.0,63.0,156.0,77.0,28.0,3.0,0.0,0.0,10.0,36.0,15.0,3.0,7.0,4.0,7.0,61.0,23.0,5.0,12.0,9.0,2.0,7.0,10.0,15.0,191.0,247.0,11936.0,170.0,518.0,346.0,61.0,21.0,119.0,10.0,2020,7,1364794,参考第2表(7月),埼玉県,139.4025,35.9087
42,2020-06-01,9806.0,45.0,21.0,15.0,109.0,16.0,13.0,34.0,89.0,270.0,645.0,3207.0,652.0,1946.0,801.0,67.0,13.0,9.0,31.0,202.0,225.0,15.0,401.0,309.0,18.0,8.0,52.0,148.0,67.0,23.0,2.0,0.0,0.0,192.0,16.0,2.0,5.0,11.0,6.0,4.0,41.0,21.0,2.0,8.0,3.0,6.0,0.0,17.0,19.0,45.0,208.0,7812.0,314.0,774.0,300.0,210.0,26.0,81.0,17.0,2020,6,1360468,参考第2表(6月),埼玉県,139.0935,35.7926
43,2020-05-01,9233.0,59.0,59.0,57.0,72.0,55.0,57.0,63.0,128.0,257.0,368.0,3669.0,394.0,891.0,401.0,67.0,66.0,55.0,55.0,54.0,194.0,62.0,321.0,214.0,54.0,57.0,57.0,336.0,61.0,56.0,54.0,54.0,54.0,54.0,58.0,56.0,57.0,54.0,54.0,54.0,62.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,3.0,59.0,363.0,6162.0,382.0,706.0,621.0,276.0,219.0,388.0,54.0,2020,5,1355869,参考第2表(5月),埼玉県,138.3792,35.6768
44,2020-04-01,7034.0,63.0,0.0,9.0,14.0,2.0,0.0,16.0,248.0,263.0,279.0,2442.0,395.0,1721.0,387.0,41.0,4.0,4.0,5.0,6.0,129.0,9.0,139.0,152.0,14.0,1.0,12.0,213.0,29.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,6.0,36.0,2.0,17.0,0.0,0.0,4.0,0.0,7.0,32.0,63.0,41.0,5741.0,178.0,319.0,257.0,4.0,10.0,59.0,7.0,2020,4,1350481,参考第2表(4月),埼玉県,139.3097,35.8381
45,2020-03-01,14966.0,243.0,57.0,53.0,622.0,38.0,116.0,109.0,382.0,417.0,372.0,4187.0,583.0,3761.0,761.0,171.0,37.0,89.0,15.0,45.0,370.0,54.0,518.0,430.0,52.0,15.0,68.0,488.0,145.0,24.0,37.0,6.0,7.0,22.0,55.0,16.0,20.0,27.0,39.0,3.0,150.0,12.0,3.0,21.0,33.0,35.0,12.0,28.0,218.0,243.0,995.0,10508.0,667.0,1069.0,777.0,106.0,89.0,266.0,28.0,2020,3,1345427,参考第2表(3月),埼玉県,139.0622,35.9706
